2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -58.70, -59.31, -63.38, -57.08, -53.86, -57.66, -71.10, -57.72, -52.21, -55.24, -53.04, -52.14, -54.86, -54.49, -54.59, -61.75, -65.11, -64.31, -68.68, -75.83, -67.90, -59.70, -58.05, -54.98, -55.08, -54.73, -54.19, -56.38, -57.88, -81.15, -57.60, -55.62, -53.26, -55.24, -79.10, -54.39, -49.58, -49.80, -59.82, -61.22, -56.28, -58.10, -60.46, -62.97, -62.62, -54.01, -60.05, -57.66, -53.80, -56.10, -60.86, -54.62, -53.85, -58.47, -67.01, -53.71, -49.19, -58.17, -63.43, -64.78, -54.11, -52.83, -57.92, -58.11, -63.32, -64.01, -60.49, -56.99, -54.28, -53.20, -57.85, -61.09, -54.13, -54.32, -53.63, -51.44, -54.33, -63.04, -68.01, -69.84, -66.66, -58.51, -57.12, -66.82, -62.17, -60.61, -68.36, -58.28, -57.30, -57.83, -54.79, -56.53, -54.99, -59.80, -61.78, -56.36, -54.81, -53.55, -54.90, -56.65, -59.96, -62.66, -60.17, -54.20, -53.48, -66.96, -54.43, -56.56, -61.53, -55.36, -56.87, -61.84, -60.52, -62.44, -63.57, -65.09, -62.24, -63.42, -74.18, -65.98, -58.25, -57.07, -60.26, -72.32, -66.47, -61.90, -62.39, -64.83, -61.96, -59.74, -54.07, -54.24, -67.54, -56.85, -54.83, -56.40, -60.76, -62.39, -54.69, -56.28, -65.24, -57.60, -54.75, -62.18, -62.48, -59.68, -54.17, -54.42, -54.81, -57.76, -65.42, -54.25, -51.77, -60.26, -59.80, -59.41, -61.93, -71.61, -66.12, -64.24, -59.75, -55.40, -60.53, -59.26, -58.46, -67.60, -65.32, -64.93, -61.86, -73.19, -54.49, -53.98, -58.99, -71.07, -58.52, -60.37, -60.68, -56.68, -67.03, -59.79, -63.94, -62.51, -54.99, -54.17, -57.33, -58.80, -59.11, -61.02, -59.69, -59.03, -54.43, -52.61, -62.85, -75.28, -69.38, -71.38, -65.40, -56.05, -55.96, -60.70, -66.01
2026-08-30, 14:31:55.425525, 171000000, 176000000, 24875.62, 804, -51.37, -52.84, -54.57, -56.71, -75.64, -63.56, -55.59, -55.29, -52.93, -54.54, -52.93, -53.31, -83.45, -64.98, -65.86, -63.30, -64.58, -62.04, -66.97, -59.93, -56.78, -57.97, -57.97, -63.41, -56.72, -59.74, -57.97, -58.19, -50.54, -50.31, -52.44, -54.04, -56.82, -56.04, -54.31, -62.01, -60.05, -63.45, -60.25, -65.51, -65.88, -76.34, -63.70, -58.24, -55.82, -55.28, -64.59, -60.48, -60.54, -62.49, -60.51, -68.24, -57.12, -52.46, -52.37, -57.67, -59.46, -62.18, -61.89, -57.23, -60.08, -60.18, -57.05, -59.15, -60.72, -55.91, -58.89, -62.11, -55.71, -60.00, -54.40, -61.87, -70.39, -59.75, -71.52, -70.23, -56.73, -51.29, -53.17, -67.51, -61.87, -61.67, -59.88, -62.79, -61.42, -66.97, -62.49, -60.16, -55.98, -62.26, -57.90, -60.38, -57.36, -55.48, -60.37, -57.40, -58.40, -60.11, -78.69, -63.42, -60.25, -64.67, -66.09, -60.86, -60.40, -66.91, -62.22, -56.41, -49.81, -49.99, -57.28, -53.44, -69.29, -57.89, -61.96, -64.56, -59.20, -60.54, -60.30, -58.07, -59.90, -76.56, -56.07, -53.09, -59.20, -62.82, -56.62, -52.25, -48.58, -51.06, -57.58, -64.20, -54.29, -52.49, -56.57, -57.53, -58.03, -59.49, -63.67, -62.81, -63.77, -58.38, -53.11, -52.05, -62.24, -74.17, -80.81, -62.91, -54.82, -55.05, -58.39, -53.38, -50.00, -48.90, -49.16, -54.51, -59.85, -65.50, -63.29, -66.35, -67.63, -60.67, -61.27, -58.75, -69.30, -61.58, -57.29, -52.34, -59.78, -64.73, -58.72, -57.04, -57.56, -55.93, -55.93, -57.24, -59.99, -59.08, -63.61, -64.06, -58.41, -54.61, -64.60, -57.77, -60.23, -58.11, -61.12, -59.95, -63.81, -53.86, -55.54, -60.98, -74.25, -65.08, -74.58, -58.26, -58.35, -55.19, -54.75, -67.49, -58.80
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -58.47, -74.21, -56.61, -57.41, -61.28, -53.51, -54.94, -58.59, -63.99, -59.16, -60.87, -74.55, -60.38, -59.02, -59.26, -54.35, -51.27, -52.75, -61.39, -64.21, -76.43, -60.65, -55.84, -50.60, -55.45, -62.59, -64.15, -53.29, -50.90, -51.68, -53.51, -54.84, -57.61, -60.13, -59.32, -58.50, -57.28, -58.29, -63.41, -61.63, -60.43, -59.95, -57.77, -53.25, -59.32, -64.38, -61.99, -53.57, -58.84, -54.64, -53.08, -58.68, -63.37, -57.98, -54.86, -57.32, -52.76, -57.23, -57.80, -53.50, -66.41, -64.68, -56.51, -56.01, -51.49, -49.92, -55.28, -64.07, -59.34, -54.32, -66.36, -57.72, -67.51, -65.22, -61.58, -58.10, -57.13, -56.44, -52.74, -58.30, -63.45, -57.50, -58.43, -57.68, -56.03, -62.12, -64.23, -59.38, -55.53, -56.30, -58.08, -57.78, -60.28, -58.18, -64.91, -56.40, -53.74, -58.09, -62.89, -57.77, -60.68, -61.59, -60.56, -60.74, -65.18, -64.55, -60.16, -57.78, -60.27, -61.48, -55.06, -53.41, -65.16, -54.58, -53.59, -58.80, -62.40, -59.11, -56.59, -60.42, -68.55, -63.14, -55.50, -52.29, -58.98, -58.61, -56.52, -58.34, -62.11, -60.23, -54.38, -54.70, -73.96, -70.74, -68.99, -56.86, -53.42, -60.13, -59.75, -60.92, -63.99, -68.92, -69.90, -65.76, -70.48, -67.72, -63.63, -59.07, -60.52, -53.54, -49.11, -57.39, -62.57, -74.28, -63.71, -64.60, -64.97, -60.79, -69.49, -53.95, -49.57, -55.85, -56.10, -54.38, -58.14, -58.62, -57.91, -54.87, -61.77, -53.02, -57.02, -61.15, -73.89, -63.84, -55.01, -59.92, -55.93, -61.70, -79.93, -58.41, -58.61, -63.69, -66.40, -62.98, -64.00, -57.62, -54.32, -56.14, -65.08, -58.44, -54.38, -51.68, -55.50, -55.65, -57.67, -64.89, -61.02, -59.61, -59.48, -55.12, -51.06
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -58.64, -57.28, -57.49, -58.86, -60.06, -55.38, -49.90, -48.71, -52.59, -55.91, -54.18, -53.12, -53.08, -56.77, -59.96, -60.38, -70.60, -65.12, -67.66, -65.84, -66.04, -67.30, -55.64, -59.35, -69.26, -66.72, -57.25, -55.85, -57.77, -62.68, -59.90, -56.76, -53.34, -67.43, -52.38, -54.39, -68.54, -62.36, -56.38, -57.79, -58.55, -61.48, -62.54, -63.77, -57.95, -77.06, -56.33, -51.91, -50.58, -53.40, -64.68, -56.30, -53.87, -62.28, -65.13, -59.73, -54.14, -52.50, -55.81, -55.60, -65.10, -58.28, -53.38, -59.81, -65.61, -57.08, -53.29, -55.08, -52.24, -59.24, -62.91, -64.89, -66.62, -69.50, -57.94, -59.98, -71.77, -63.13, -74.97, -62.13, -67.45, -65.15, -58.47, -65.85, -53.53, -52.96, -54.13, -56.77, -57.04, -55.24, -59.33, -69.17, -57.51, -61.56, -59.74, -61.42, -69.02, -70.12, -66.97, -62.86, -72.18, -66.40, -61.30, -56.99, -61.06, -57.05, -50.48, -49.87, -54.96, -60.48, -60.19, -67.70, -63.84, -54.06, -51.40, -53.06, -63.25, -65.65, -66.18, -90.90, -68.71, -69.87, -67.37, -63.93, -60.14, -55.04, -52.52, -54.59, -54.41, -53.16, -61.23, -59.27, -64.98, -67.38, -62.83, -62.46, -78.07, -62.01, -59.93, -57.18, -66.68, -59.21, -62.49, -57.57, -64.18, -52.60, -53.61, -56.57, -52.53, -52.94, -56.83, -51.68, -59.86, -56.22, -52.52, -61.08, -59.62, -63.21, -62.17, -61.53, -63.34, -52.98, -49.85, -58.90, -57.22, -56.78, -70.69, -56.29, -54.30, -57.68, -70.09, -61.90, -62.35, -58.95, -54.44, -63.97, -57.84, -64.97, -57.82, -55.83, -69.68, -61.17, -66.70, -55.13, -60.36, -66.17, -61.86, -58.27, -58.47, -56.68, -52.85, -53.02, -63.75, -67.10, -61.63, -58.77, -52.50, -55.36, -67.38, -62.90, -62.79
2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -66.29, -72.92, -59.95, -59.17, -65.31, -54.89, -60.31, -58.61, -62.68, -64.61, -59.70, -59.51, -54.94, -53.12, -57.20, -56.42, -60.26, -55.62, -56.54, -53.74, -53.52, -56.19, -55.28, -60.25, -56.99, -58.46, -66.27, -58.94, -58.11, -56.18, -54.69, -56.59, -71.61, -63.04, -54.94, -56.50, -59.52, -57.27, -56.38, -53.34, -52.57, -55.80, -57.16, -58.66, -64.65, -57.97, -73.83, -60.84, -56.40, -62.79, -56.22, -53.72, -54.17, -59.60, -56.46, -49.39, -49.07, -60.97, -67.18, -58.76, -58.98, -60.14, -55.19, -60.49, -62.94, -62.26, -82.91, -69.42, -71.49, -66.19, -55.55, -60.47, -56.67, -53.31, -57.22, -61.99, -55.56, -56.53, -56.74, -53.58, -56.81, -58.96, -67.38, -61.63, -63.85, -57.46, -69.68, -58.57, -58.38, -62.65, -59.03, -53.40, -53.28, -61.42, -61.67, -60.03, -58.24, -53.38, -55.87, -56.28, -55.77, -59.29, -69.43, -69.05, -64.86, -55.88, -52.30, -57.51, -59.57, -66.01, -66.72, -56.25, -51.39, -58.28, -75.63, -71.59, -62.11, -59.79, -58.77, -59.73, -67.07, -71.01, -64.34, -58.68, -57.00, -58.95, -60.81, -66.81, -61.56, -54.19, -53.55, -54.58, -51.41, -54.20, -58.26, -59.76, -57.19, -56.04, -59.87, -65.60, -67.47, -58.95, -54.45, -59.17, -60.44, -53.23, -54.14, -57.39, -56.19, -60.65, -58.02, -53.12, -56.14, -55.03, -58.94, -58.41, -64.85, -71.66, -61.58, -62.48, -58.88, -61.46, -68.09, -58.45, -58.27, -58.75, -55.78, -57.18, -57.75, -59.49, -61.33, -62.50, -64.39, -58.62, -57.92, -68.37, -66.53, -70.59, -60.05, -68.70, -59.05, -53.20, -55.76, -67.46, -59.56, -54.41, -60.20, -64.90, -57.75, -64.42, -53.95, -50.47, -61.88, -56.66, -76.23, -65.46, -67.96, -96.41, -67.31, -64.54, -65.75
2026-08-30, 14:31:55.425525, 171000000, 176000000, 24875.62, 804, -84.05, -56.17, -50.84, -50.91, -55.95, -76.04, -63.30, -57.48, -61.86, -54.50, -58.27, -52.91, -61.79, -57.78, -63.52, -62.50, -58.23, -55.59, -61.13, -72.85, -66.18, -57.91, -54.88, -54.28, -61.82, -61.03, -66.09, -55.66, -53.64, -51.02, -66.28, -53.01, -57.82, -67.18, -58.68, -54.30, -57.74, -56.16, -49.32, -50.96, -61.75, -54.69, -52.31, -56.82, -56.17, -65.72, -67.70, -53.76, -51.64, -53.44, -71.00, -58.25, -67.86, -63.29, -54.61, -58.13, -61.45, -55.71, -53.07, -57.10, -64.56, -56.02, -51.59, -54.14, -65.08, -58.14, -54.76, -55.44, -61.43, -60.83, -63.32, -57.90, -54.59, -56.24, -59.04, -59.94, -62.46, -60.95, -60.02, -70.67, -59.07, -56.82, -55.68, -60.29, -60.13, -58.98, -63.48, -52.91, -49.79, -51.86, -55.57, -60.73, -71.36, -58.87, -55.82, -74.64, -64.59, -81.70, -60.30, -54.36, -52.75, -50.91, -52.46, -56.51, -56.53, -63.98, -60.66, -52.71, -54.69, -73.15, -59.13, -64.75, -54.73, -54.41, -54.47, -59.56, -59.62, -57.33, -55.39, -55.66, -62.18, -63.78, -62.67, -61.69, -56.09, -54.24, -52.17, -63.98, -57.76, -52.71, -56.47, -54.99, -56.15, -57.74, -57.71, -54.71, -54.00, -52.66, -57.01, -67.24, -62.57, -58.12, -54.10, -54.14, -56.98, -57.49, -54.36, -48.97, -52.92, -50.98, -58.09, -58.01, -53.74, -55.61, -56.73, -64.79, -68.10, -60.13, -53.19, -52.95, -55.96, -58.92, -61.94, -56.03, -57.70, -66.56, -55.48, -51.64, -51.24, -54.30, -55.27, -51.72, -56.02, -66.59, -54.24, -58.77, -65.71, -57.68, -51.79, -53.07, -56.02, -62.01, -57.27, -52.68, -59.44, -71.29, -71.76, -61.44, -62.50, -64.10, -54.88, -52.05, -56.88, -62.16, -65.36, -53.83, -53.54, -60.92, -63.23, -57.80, -58.94
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -55.74, -59.38, -66.46, -50.70, -50.94, -57.18, -60.22, -74.54, -57.49, -59.56, -62.47, -62.26, -54.23, -54.65, -61.23, -64.57, -56.08, -55.32, -56.84, -64.28, -59.12, -55.92, -68.81, -56.71, -62.80, -55.87, -65.82, -54.76, -50.99, -56.26, -63.54, -52.70, -54.13, -54.05, -55.28, -54.13, -52.34, -59.54, -54.11, -53.95, -52.45, -59.13, -65.34, -62.27, -59.07, -55.21, -69.43, -62.04, -56.97, -56.69, -64.33, -57.98, -60.23, -60.91, -53.64, -58.42, -59.80, -58.61, -57.25, -54.42, -48.23, -48.61, -51.22, -54.20, -62.56, -65.36, -63.05, -58.40, -61.30, -68.95, -63.46, -53.76, -53.56, -55.31, -62.54, -67.04, -56.80, -57.26, -55.95, -57.67, -66.78, -54.11, -56.41, -57.90, -50.26, -53.24, -73.60, -55.54, -55.32, -69.51, -63.67, -67.44, -58.01, -58.87, -59.60, -58.82, -52.64, -53.01, -53.28, -53.99, -61.61, -62.58, -60.23, -58.39, -53.61, -57.84, -59.65, -64.66, -58.52, -53.98, -65.31, -64.66, -60.61, -54.04, -55.72, -54.13, -59.14, -62.13, -73.40, -62.65, -59.93, -55.88, -60.39, -67.36, -57.77, -60.51, -89.15, -65.84, -78.03, -68.74, -62.13, -55.43, -59.12, -59.64, -59.90, -58.35, -59.43, -62.04, -59.41, -53.09, -55.02, -59.62, -64.74, -57.04, -59.35, -63.28, -57.03, -60.24, -61.24, -50.07, -48.70, -60.08, -81.30, -58.78, -56.39, -58.23, -58.39, -56.73, -66.67, -58.22, -48.75, -51.17, -65.29, -65.93, -67.10, -56.75, -51.12, -52.36, -53.71, -57.80, -60.94, -60.77, -62.84, -62.69, -51.54, -49.30, -57.10, -56.81, -52.88, -54.00, -54.65, -53.71, -54.94, -63.64, -57.59, -54.19, -62.72, -54.36, -55.97, -53.53, -58.66, -66.77, -67.13, -61.48, -55.17, -53.25, -62.93, -58.89, -57.91, -57.08, -60.98
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -52.88, -55.94, -54.15, -55.54, -58.93, -53.60, -59.87, -56.01, -54.52, -58.07, -57.17, -69.50, -63.42, -62.05, -60.37, -54.00, -53.81, -52.74, -51.15, -52.83, -60.91, -69.99, -69.53, -53.67, -50.19, -51.48, -53.39, -54.11, -61.72, -63.14, -68.41, -61.50, -63.34, -70.23, -56.44, -51.94, -50.51, -57.89, -70.39, -63.51, -58.97, -55.93, -54.08, -66.00, -55.57, -57.36, -74.38, -59.47, -59.38, -61.13, -56.44, -55.36, -55.15, -64.66, -56.35, -54.20, -62.92, -59.02, -58.97, -54.94, -51.51, -54.64, -51.24, -50.17, -55.31, -64.15, -53.72, -53.87, -61.15, -55.99, -58.18, -57.35, -68.71, -60.50, -58.46, -52.46, -54.23, -57.01, -70.73, -56.31, -52.98, -69.17, -55.77, -54.28, -54.15, -56.94, -55.95, -54.99, -60.42, -65.28, -68.69, -52.98, -51.88, -63.22, -57.08, -59.15, -54.74, -53.61, -62.23, -62.13, -64.37, -57.76, -56.20, -64.99, -61.93, -59.54, -58.64, -64.78, -60.16, -64.35, -57.09, -56.13, -63.99, -53.03, -57.61, -60.03, -59.41, -69.45, -66.90, -58.91, -53.45, -53.82, -55.31, -57.52, -68.88, -57.69, -60.13, -64.79, -51.60, -47.46, -54.26, -60.78, -57.39, -58.61, -56.75, -59.29, -50.41, -51.77, -63.38, -57.00, -56.82, -60.88, -53.52, -52.28, -49.84, -56.69, -55.34, -55.28, -52.91, -54.41, -59.96, -57.07, -56.78, -52.31, -52.17, -52.18, -48.14, -50.01, -54.29, -58.34, -56.48, -53.30, -64.28, -60.29, -54.77, -50.75, -58.74, -62.49, -53.43, -56.82, -59.74, -52.04, -53.44, -51.28, -52.11, -56.67, -52.49, -56.87, -54.03, -48.73, -49.50, -57.22, -54.08, -62.55, -59.08, -56.24, -53.98, -51.00, -53.04, -60.35, -67.50, -58.01, -55.88, -59.92, -53.52, -49.48, -51.23, -59.79, -58.19, -59.07, -54.63
2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -59.96, -57.93, -58.01, -57.34, -59.84, -71.01, -56.52, -49.38, -50.90, -58.36, -66.76, -63.00, -56.25, -58.75, -59.66, -57.05, -57.25, -58.87, -66.74, -61.25, -58.52, -61.13, -56.17, -56.05, -60.04, -68.02, -65.74, -61.19, -60.54, -61.23, -56.83, -60.74, -60.54, -59.45, -64.38, -60.87, -71.46, -72.98, -70.15, -60.96, -60.66, -57.44, -54.66, -66.30, -53.05, -55.54, -60.14, -61.88, -62.89, -73.32, -59.07, -55.59, -56.14, -55.86, -59.59, -55.26, -51.31, -66.39, -55.16, -56.79, -61.30, -55.27, -59.18, -58.44, -68.21, -63.84, -67.96, -60.47, -59.10, -57.81, -60.45, -53.77, -53.45, -61.72, -65.99, -60.49, -60.78, -58.13, -57.10, -64.06, -67.83, -66.60, -60.68, -55.36, -57.21, -56.65, -58.55, -55.93, -54.19, -53.75, -52.18, -55.51, -55.44, -52.62, -55.13, -60.33, -62.33, -59.17, -56.13, -56.58, -64.53, -60.94, -58.24, -62.23, -70.23, -66.80, -73.59, -65.71, -55.96, -55.36, -61.58, -64.12, -63.91, -59.43, -55.89, -57.48, -66.53, -57.68, -66.14, -62.73, -70.24, -63.24, -62.57, -62.55, -57.77, -60.95, -59.86, -60.77, -65.49, -65.52, -56.34, -54.44, -64.32, -57.82, -59.06, -67.89, -81.37, -75.14, -74.32, -63.04, -58.51, -64.40, -58.84, -56.25, -64.15, -58.74, -53.36, -55.01, -60.49, -69.72, -69.81, -64.31, -69.32, -60.41, -61.11, -54.63, -55.64, -60.62, -73.59, -56.54, -54.78, -67.70, -58.43, -63.63, -56.72, -61.24, -77.11, -60.67, -54.06, -58.25, -63.77, -51.61, -51.76, -53.01, -58.15, -65.21, -56.52, -63.11, -60.42, -71.86, -61.25, -60.57, -59.75, -65.69, -55.75, -65.29, -65.53, -61.12, -56.39, -62.58, -55.05, -55.10, -54.92, -54.08, -58.79, -59.24, -60.71, -69.09, -64.02, -55.28, -54.31
2026-08-30, 14:31:55.425525, 171000000, 176000000, 24875.62, 804, -61.90, -54.97, -58.70, -70.00, -53.69, -52.32, -50.91, -54.67, -51.85, -54.09, -48.20, -46.44, -53.77, -51.55, -57.43, -56.19, -64.89, -55.82, -55.26, -56.77, -59.32, -54.98, -59.21, -56.97, -58.14, -55.38, -52.55, -50.87, -49.32, -50.44, -51.27, -53.98, -62.59, -60.30, -55.45, -60.24, -68.81, -60.25, -71.04, -69.60, -59.75, -64.98, -54.12, -51.23, -53.01, -50.89, -49.20, -55.44, -51.13, -50.36, -53.22, -58.42, -65.93, -69.28, -62.73, -57.73, -54.60, -66.73, -60.78, -60.18, -62.81, -61.21, -61.13, -57.52, -55.78, -54.38, -68.86, -59.54, -54.40, -51.41, -60.86, -73.12, -54.32, -56.21, -65.30, -59.77, -54.60, -53.71, -49.01, -49.19, -53.15, -55.39, -63.41, -57.90, -72.20, -63.94, -62.41, -56.21, -51.74, -53.21, -53.76, -72.00, -51.21, -50.23, -72.60, -59.65, -53.75, -53.48, -64.48, -58.36, -56.58, -68.55, -59.79, -59.10, -59.72, -55.66, -51.50, -51.67, -54.13, -51.57, -52.20, -54.02, -55.87, -51.60, -51.29, -52.73, -56.72, -56.91, -61.08, -57.53, -59.37, -62.04, -57.88, -63.15, -51.26, -48.90, -50.80, -54.74, -57.09, -65.06, -59.32, -54.83, -60.06, -61.79, -63.22, -60.51, -56.68, -61.19, -60.07, -53.65, -53.83, -52.26, -56.43, -55.88, -69.63, -52.17, -50.76, -55.72, -57.93, -47.42, -48.53, -64.06, -56.76, -57.45, -53.36, -51.97, -62.57, -62.20, -61.77, -55.92, -56.38, -69.20, -62.79, -66.15, -53.90, -56.28, -69.47, -53.13, -48.79, -52.20, -61.07, -58.97, -65.24, -59.94, -53.98, -57.58, -55.96, -55.88, -61.49, -58.66, -58.26, -56.17, -68.38, -61.49, -62.45, -53.94, -62.86, -70.09, -52.81, -54.96, -55.55, -64.20, -54.18, -57.14, -59.43, -60.30, -56.10, -58.51, -57.67, -55.82, -65.56
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -57.40, -63.17, -58.71, -59.34, -61.81, -58.90, -62.12, -56.51, -51.68, -53.59, -63.16, -60.70, -60.34, -60.79, -68.81, -62.35, -54.49, -52.04, -52.98, -54.13, -64.73, -58.23, -66.31, -61.95, -64.04, -57.22, -60.82, -66.57, -61.35, -61.67, -65.12, -65.75, -58.47, -53.33, -53.72, -52.03, -54.90, -64.99, -61.03, -58.51, -55.25, -63.00, -62.80, -60.07, -64.04, -60.82, -57.38, -57.38, -59.48, -64.30, -56.75, -62.67, -71.06, -59.35, -63.33, -54.85, -60.67, -69.89, -66.98, -58.66, -56.93, -58.95, -64.97, -61.08, -59.58, -59.87, -60.61, -64.31, -62.20, -62.31, -58.39, -59.40, -58.23, -72.55, -63.95, -55.07, -53.45, -59.33, -62.89, -61.19, -53.09, -54.23, -61.17, -64.80, -57.81, -57.43, -65.73, -56.30, -58.09, -55.30, -52.66, -52.99, -53.86, -57.87, -55.79, -65.89, -52.24, -52.51, -57.74, -72.19, -58.34, -59.00, -58.79, -56.50, -57.61, -58.58, -54.49, -52.21, -54.65, -56.37, -59.48, -61.24, -56.66, -55.53, -52.74, -54.49, -84.16, -59.55, -64.88, -63.93, -54.72, -54.89, -61.46, -64.93, -55.48, -57.09, -65.80, -60.15, -53.50, -59.94, -60.01, -56.20, -63.82, -62.18, -61.36, -57.51, -58.66, -59.76, -58.55, -57.04, -60.46, -67.27, -61.85, -65.22, -59.76, -55.68, -57.41, -61.27, -67.46, -51.91, -47.42, -54.91, -60.78, -59.47, -69.70, -59.63, -60.27, -62.85, -60.04, -57.28, -49.45, -48.13, -59.22, -63.00, -55.65, -53.72, -56.54, -52.79, -49.86, -49.51, -50.42, -55.02, -57.38, -58.41, -57.26, -52.81, -60.77, -57.92, -56.50, -60.20, -60.47, -55.77, -59.09, -60.14, -69.98, -63.47, -75.81, -58.47, -56.42, -60.16, -67.37, -64.62, -62.38, -66.05, -58.70, -54.01, -57.28, -69.09, -69.27, -58.08, -52.12
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -58.96, -57.50, -60.77, -55.82, -55.54, -65.12, -58.75, -52.20, -49.41, -50.81, -49.09, -54.81, -61.00, -51.98, -49.01, -53.76, -58.50, -70.56, -60.04, -58.34, -59.72, -52.41, -52.69, -60.11, -73.76, -71.79, -58.69, -53.73, -57.39, -52.67, -49.43, -50.76, -55.20, -50.31, -51.83, -53.67, -62.00, -67.93, -51.65, -48.88, -51.35, -52.97, -57.69, -72.62, -72.01, -60.75, -72.47, -54.08, -52.21, -53.03, -46.55, -44.14, -47.69, -50.52, -58.60, -64.24, -58.09, -51.73, -53.03, -61.17, -58.13, -54.57, -64.19, -63.44, -57.39, -55.07, -55.99, -68.65, -53.49, -61.83, -53.06, -49.36, -55.55, -52.82, -52.31, -59.42, -60.08, -58.18, -55.61, -56.62, -60.08, -55.90, -53.31, -67.24, -55.63, -57.48, -53.73, -56.72, -62.51, -58.09, -51.35, -52.42, -58.84, -61.73, -65.07, -56.41, -54.49, -64.04, -60.47, -56.45, -61.21, -66.98, -68.32, -55.44, -60.46, -63.73, -59.28, -59.98, -59.73, -59.90, -55.12, -53.36, -58.04, -55.17, -58.36, -54.25, -50.27, -51.95, -52.19, -49.81, -48.18, -51.35, -61.34, -56.40, -54.22, -54.24, -51.15, -59.20, -50.36, -50.43, -46.86, -47.76, -50.57, -50.90, -53.91, -62.60, -52.11, -57.17, -62.05, -57.75, -59.23, -60.64, -63.51, -67.17, -64.89, -59.81, -59.59, -58.98, -55.66, -59.88, -49.01, -50.98, -62.66, -54.94, -55.31, -74.63, -57.94, -59.27, -59.59, -57.84, -52.84, -56.75, -64.66, -59.22, -57.91, -55.05, -50.60, -55.62, -57.96, -54.60, -54.69, -55.04, -54.03, -52.77, -64.87, -71.07, -56.18, -60.09, -58.97, -61.04, -62.59, -63.18, -55.96, -60.54, -60.10, -62.92, -71.96, -57.64, -54.05, -55.56, -57.55, -54.20, -55.83, -55.64, -54.22, -55.14, -71.27, -71.29, -62.34, -59.40, -63.13
2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -57.61, -54.14, -55.84, -55.82, -62.75, -58.99, -57.21, -52.90, -59.73, -57.00, -75.45, -54.94, -71.30, -66.21, -62.25, -58.16, -57.06, -59.99, -61.17, -61.61, -67.10, -62.07, -56.87, -57.34, -64.92, -58.40, -65.12, -71.96, -64.91, -58.97, -53.47, -56.90, -58.76, -55.26, -58.05, -61.87, -67.17, -63.56, -55.45, -60.18, -61.33, -68.71, -63.11, -62.53, -74.67, -64.92, -64.06, -60.80, -56.75, -58.27, -59.69, -60.09, -59.55, -59.70, -62.61, -52.58, -51.96, -55.74, -51.41, -57.17, -61.41, -62.61, -63.83, -61.13, -67.06, -58.38, -52.81, -56.42, -68.88, -61.50, -54.77, -54.65, -59.76, -53.07, -55.25, -56.17, -58.47, -57.99, -56.43, -63.44, -60.74, -56.96, -58.17, -57.94, -56.39, -63.26, -64.82, -73.10, -70.77, -57.00, -53.27, -60.34, -62.15, -59.15, -61.99, -60.63, -58.50, -54.58, -56.94, -80.42, -60.08, -66.47, -64.12, -58.54, -63.02, -72.93, -67.99, -56.28, -54.14, -57.24, -58.40, -57.80, -65.41, -78.98, -67.95, -58.64, -57.46, -60.54, -64.82, -60.10, -56.29, -52.73, -57.15, -54.36, -53.77, -64.87, -58.53, -61.27, -71.63, -60.66, -58.86, -63.40, -54.29, -49.54, -56.24, -56.40, -58.28, -66.46, -56.99, -56.26, -57.15, -70.57, -58.63, -59.93, -51.98, -54.78, -48.78, -48.84, -50.13, -49.33, -49.74, -55.68, -56.04, -50.62, -52.94, -62.24, -57.05, -92.32, -65.45, -58.87, -53.32, -55.92, -57.54, -57.30, -58.24, -59.08, -67.51, -56.12, -52.04, -50.51, -51.29, -52.06, -51.75, -50.91, -54.90, -63.09, -59.74, -63.91, -54.96, -56.99, -63.83, -68.54, -55.99, -54.21, -57.36, -56.57, -54.96, -62.94, -64.67, -53.51, -55.79, -52.48, -53.16, -54.67, -60.11, -58.69, -56.36, -56.52, -52.23, -56.94, -70.93
