2026-08-30, 16:07:01.742963, 805000000, 810000000, 98039.22, 204, -48.73, -49.58, -47.77, -50.35, -46.22, -53.64, -53.48, -57.09, -66.98, -50.28, -52.26, -62.62, -57.55, -49.56, -51.92, -53.61, -54.19, -58.30, -46.88, -45.80, -52.32, -57.66, -50.79, -43.65, -44.32, -49.90, -44.54, -44.51, -49.35, -54.25, -50.19, -46.98, -48.43, -50.29, -50.39, -51.47, -54.03, -54.61, -51.93, -58.96, -49.70, -51.99, -51.53, -44.98, -46.25, -54.28, -57.02, -47.66, -53.26, -56.21, -55.69
2026-08-30, 16:07:01.742963, 810000000, 815000000, 98039.22, 204, -46.01, -47.30, -59.03, -52.36, -57.76, -46.23, -43.60, -44.72, -44.55, -51.11, -51.43, -55.92, -54.67, -54.18, -50.32, -47.44, -48.31, -51.81, -50.55, -66.61, -53.93, -53.27, -46.74, -51.56, -55.12, -52.76, -52.82, -64.73, -46.28, -42.53, -43.41, -54.22, -45.76, -47.55, -57.75, -55.55, -44.74, -46.16, -70.94, -46.43, -49.88, -61.40, -51.78, -51.39, -51.79, -47.89, -49.94, -51.05, -58.33, -60.83, -48.93
2026-08-30, 16:07:01.742963, 820000000, 825000000, 98039.22, 204, -53.18, -46.61, -47.80, -52.82, -65.46, -55.52, -45.74, -43.21, -50.18, -46.52, -42.15, -48.86, -47.34, -42.57, -45.37, -46.02, -45.57, -43.68, -52.96, -47.68, -49.86, -46.59, -47.22, -50.60, -56.86, -57.80, -54.32, -47.38, -44.45, -48.53, -46.31, -54.94, -54.33, -60.41, -57.62, -45.17, -44.32, -54.80, -55.62, -49.55, -53.35, -51.61, -51.35, -48.58, -55.06, -46.39, -46.44, -49.18, -50.71, -46.86, -44.90
2026-08-30, 16:07:01.742963, 815000000, 820000000, 98039.22, 204, -48.32, -44.87, -45.08, -49.38, -54.16, -56.90, -46.83, -44.58, -46.20, -55.30, -50.61, -51.69, -51.08, -55.15, -53.29, -51.10, -65.04, -53.83, -43.85, -38.95, -43.49, -48.89, -46.85, -56.88, -49.54, -45.93, -53.98, -62.75, -57.04, -51.52, -52.22, -56.31, -49.27, -47.56, -55.21, -52.27, -59.25, -56.83, -54.96, -48.56, -44.53, -51.06, -67.20, -49.57, -53.70, -46.07, -56.49, -48.28, -54.17, -53.08, -49.37
2026-08-30, 16:07:01.742963, 825000000, 830000000, 98039.22, 204, -49.42, -49.98, -62.69, -64.64, -49.40, -47.45, -49.80, -51.59, -53.30, -50.19, -53.50, -54.44, -44.85, -45.06, -46.39, -57.78, -56.58, -47.47, -47.06, -52.56, -52.41, -49.72, -47.30, -45.61, -46.56, -55.91, -90.87, -53.69, -45.55, -45.88, -49.19, -52.39, -54.60, -45.04, -47.12, -45.08, -51.82, -51.69, -50.59, -51.86, -50.82, -48.19, -46.85, -47.67, -47.57, -45.08, -44.94, -47.76, -50.03, -65.09, -65.68
2026-08-30, 16:07:01.742963, 830000000, 835000000, 98039.22, 204, -43.28, -48.10, -51.38, -67.13, -52.77, -41.56, -41.26, -48.96, -46.40, -58.30, -45.33, -45.74, -47.41, -47.94, -47.25, -41.78, -57.00, -49.32, -63.79, -57.39, -49.61, -46.95, -49.41, -49.64, -49.75, -53.72, -53.64, -46.80, -42.67, -42.91, -46.45, -50.70, -50.31, -49.20, -65.91, -53.79, -46.01, -41.56, -50.29, -48.16, -48.58, -49.85, -48.16, -45.72, -45.78, -50.27, -51.79, -47.19, -43.10, -43.98, -46.12
2026-08-30, 16:07:01.742963, 840000000, 845000000, 98039.22, 204, -41.49, -54.73, -48.96, -48.55, -53.01, -60.40, -53.27, -52.91, -49.27, -50.88, -53.54, -49.58, -51.29, -48.60, -53.66, -48.71, -47.10, -50.30, -58.57, -50.22, -47.09, -50.29, -46.06, -40.40, -46.13, -63.26, -59.36, -46.33, -44.34, -49.77, -58.70, -47.11, -48.24, -54.17, -53.44, -45.42, -48.47, -63.94, -63.71, -47.75, -42.55, -47.57, -53.66, -64.01, -68.94, -48.17, -51.53, -44.84, -45.57, -52.21, -60.34
2026-08-30, 16:07:01.742963, 835000000, 840000000, 98039.22, 204, -43.66, -41.64, -43.66, -49.09, -48.16, -47.96, -55.40, -66.64, -60.86, -50.29, -46.60, -48.10, -51.12, -54.71, -47.72, -49.69, -50.38, -54.77, -49.42, -45.17, -47.14, -52.21, -47.61, -58.67, -47.39, -46.90, -51.15, -47.61, -47.44, -51.97, -44.67, -44.63, -48.79, -50.11, -52.52, -48.84, -49.16, -50.24, -47.19, -43.66, -48.22, -46.79, -46.35, -48.54, -50.20, -52.73, -48.79, -48.35, -51.71, -63.74, -45.21
2026-08-30, 16:07:01.742963, 845000000, 850000000, 98039.22, 204, -50.23, -56.00, -48.91, -48.22, -49.67, -49.18, -50.61, -51.16, -59.31, -77.87, -50.52, -53.85, -47.59, -44.05, -51.01, -67.90, -53.33, -46.51, -53.99, -48.89, -51.89, -53.30, -53.04, -55.88, -59.64, -53.71, -46.01, -52.97, -47.33, -45.32, -52.64, -48.76, -44.20, -49.55, -51.44, -62.75, -47.77, -49.48, -51.47, -60.40, -64.04, -52.44, -56.54, -50.79, -59.12, -50.26, -46.60, -53.03, -58.50, -52.94, -54.21
2026-08-30, 16:07:01.742963, 850000000, 855000000, 98039.22, 204, -44.88, -46.25, -49.51, -54.73, -53.35, -47.37, -42.22, -54.44, -64.66, -48.75, -44.74, -44.28, -45.40, -43.51, -41.60, -47.05, -54.50, -47.13, -49.41, -53.09, -47.78, -47.32, -44.42, -46.28, -44.28, -46.86, -55.07, -52.76, -48.91, -49.08, -43.70, -55.71, -42.88, -48.31, -48.97, -48.73, -52.96, -60.91, -50.82, -48.98, -45.31, -58.69, -53.26, -48.52, -45.92, -46.55, -50.54, -45.39, -46.72, -46.07, -44.44
2026-08-30, 16:07:01.742963, 860000000, 865000000, 98039.22, 204, -57.73, -55.56, -48.47, -43.22, -43.69, -46.62, -46.68, -51.13, -51.36, -49.68, -45.50, -46.66, -48.41, -47.17, -52.20, -43.76, -45.03, -49.40, -46.37, -62.14, -49.23, -52.97, -54.13, -51.58, -48.90, -50.69, -49.03, -52.19, -52.02, -52.98, -48.00, -48.52, -49.59, -52.72, -57.93, -59.25, -54.11, -54.85, -50.75, -49.94, -48.77, -56.24, -49.02, -46.48, -47.25, -53.28, -50.62, -49.10, -42.72, -52.17, -47.46
2026-08-30, 16:07:01.742963, 855000000, 860000000, 98039.22, 204, -47.16, -49.28, -59.56, -51.98, -51.58, -55.80, -51.10, -49.09, -49.90, -56.15, -54.53, -50.42, -57.97, -45.76, -49.31, -50.20, -46.58, -50.84, -52.34, -55.77, -64.35, -58.93, -51.52, -47.50, -55.52, -46.55, -47.61, -56.89, -55.82, -53.31, -57.07, -47.73, -38.82, -36.12, -39.53, -45.44, -51.56, -51.78, -49.13, -48.19, -55.11, -50.91, -46.31, -45.42, -47.22, -54.50, -56.77, -53.59, -51.26, -46.44, -47.29
2026-08-30, 16:07:01.742963, 865000000, 870000000, 98039.22, 204, -49.41, -45.88, -46.02, -45.82, -49.52, -56.24, -50.14, -49.75, -52.37, -64.86, -55.01, -51.68, -49.68, -52.88, -51.32, -51.02, -52.95, -54.98, -56.59, -48.41, -48.74, -48.89, -53.60, -50.83, -76.03, -50.32, -56.74, -47.54, -48.44, -45.83, -49.85, -58.96, -58.82, -48.56, -47.87, -52.54, -54.10, -49.41, -42.38, -44.00, -51.99, -49.07, -47.15, -50.61, -52.20, -44.80, -48.05, -41.56, -44.38, -45.02, -50.17
2026-08-30, 16:07:01.742963, 870000000, 875000000, 98039.22, 204, -41.63, -45.31, -53.99, -50.29, -46.37, -42.77, -45.63, -43.54, -49.99, -39.94, -37.95, -41.88, -42.47, -47.68, -43.81, -43.64, -44.65, -43.42, -44.16, -56.38, -55.52, -58.16, -48.25, -41.08, -42.30, -49.33, -52.79, -50.51, -61.71, -62.74, -54.62, -55.57, -43.94, -39.22, -39.95, -43.24, -34.83, -35.26, -38.47, -45.46, -40.94, -43.65, -44.28, -49.00, -52.99, -41.57, -42.68, -43.40, -38.82, -39.12, -37.68
2026-08-30, 16:07:01.742963, 880000000, 885000000, 98039.22, 204, -65.41, -57.76, -45.42, -37.12, -39.52, -51.75, -44.76, -39.85, -41.19, -50.76, -53.39, -46.06, -41.70, -40.04, -39.80, -38.46, -39.29, -51.20, -45.44, -43.03, -53.41, -50.93, -46.50, -43.02, -45.64, -39.11, -33.65, -32.86, -33.62, -41.36, -32.77, -40.25, -50.97, -37.15, -43.50, -49.38, -42.84, -38.62, -46.81, -40.22, -41.33, -34.04, -35.11, -39.94, -37.01, -37.38, -35.92, -31.60, -35.70, -37.23, -36.27
2026-08-30, 16:07:01.742963, 875000000, 880000000, 98039.22, 204, -46.12, -45.64, -52.75, -49.95, -56.20, -53.70, -48.53, -47.86, -55.32, -49.23, -51.32, -55.45, -50.04, -59.17, -54.60, -53.50, -50.82, -48.10, -54.85, -51.23, -46.37, -43.98, -46.06, -55.98, -48.57, -45.17, -51.36, -50.17, -44.88, -49.04, -51.87, -52.22, -55.98, -46.93, -51.95, -47.98, -48.75, -59.90, -48.15, -47.90, -54.97, -60.22, -51.78, -53.51, -60.82, -54.03, -46.99, -45.64, -49.82, -50.50, -44.98
2026-08-30, 16:07:01.742963, 885000000, 890000000, 98039.22, 204, -33.14, -34.98, -34.54, -43.34, -52.63, -41.45, -45.15, -39.59, -51.54, -34.85, -29.02, -30.26, -34.02, -39.00, -44.04, -49.53, -41.81, -34.32, -32.04, -37.05, -42.92, -43.42, -37.82, -36.69, -43.87, -50.02, -54.58, -37.24, -32.78, -39.74, -38.38, -37.60, -44.35, -39.37, -38.41, -37.99, -37.61, -36.30, -37.71, -46.80, -37.32, -37.16, -40.15, -45.04, -48.80, -42.26, -48.20, -49.57, -49.81, -59.91, -50.22
2026-08-30, 16:07:01.756068, 890000000, 895000000, 98039.22, 204, -47.30, -43.63, -46.52, -46.02, -47.46, -52.77, -47.49, -40.71, -41.66, -42.42, -48.02, -48.36, -47.29, -52.25, -48.86, -48.87, -66.98, -44.66, -44.66, -47.26, -45.10, -47.57, -51.94, -46.47, -47.10, -47.39, -47.86, -52.30, -49.28, -60.61, -49.71, -46.22, -42.13, -44.01, -46.40, -46.65, -46.20, -53.37, -45.91, -44.44, -52.05, -46.04, -42.40, -43.43, -45.71, -56.14, -53.83, -49.58, -43.82, -44.93, -51.16
2026-08-30, 16:07:01.756068, 900000000, 905000000, 98039.22, 204, -47.48, -44.99, -46.68, -45.03, -44.44, -45.33, -46.94, -43.95, -46.80, -48.37, -41.39, -44.25, -44.52, -41.76, -46.88, -54.61, -43.26, -48.14, -46.50, -43.12, -47.18, -51.61, -41.27, -40.77, -41.64, -44.37, -54.12, -52.55, -51.39, -53.55, -49.56, -52.47, -43.40, -42.14, -56.78, -50.04, -67.80, -49.55, -65.12, -51.05, -63.44, -47.32, -44.92, -60.94, -43.97, -43.19, -47.99, -45.80, -48.28, -52.13, -52.48
2026-08-30, 16:07:01.756068, 895000000, 900000000, 98039.22, 204, -49.63, -47.19, -45.14, -47.96, -47.77, -48.91, -56.32, -51.74, -51.76, -53.32, -62.37, -57.59, -58.74, -51.03, -51.95, -60.72, -57.04, -49.97, -43.92, -41.44, -42.71, -45.80, -62.17, -47.80, -46.77, -46.69, -45.85, -51.44, -59.15, -63.21, -51.07, -61.40, -54.21, -52.72, -51.77, -56.10, -61.53, -52.53, -45.09, -57.04, -44.31, -49.26, -55.95, -55.05, -53.53, -52.35, -50.22, -49.45, -51.01, -45.61, -47.90
2026-08-30, 16:07:01.756068, 905000000, 910000000, 98039.22, 204, -45.78, -46.58, -48.94, -48.24, -53.31, -49.50, -48.02, -43.28, -46.75, -47.86, -46.37, -47.14, -46.33, -64.23, -52.02, -57.49, -49.78, -46.67, -57.09, -53.90, -64.92, -49.01, -45.54, -46.02, -52.79, -55.21, -55.60, -49.44, -45.00, -49.24, -50.65, -68.58, -56.88, -50.38, -53.35, -47.89, -46.05, -51.98, -46.62, -43.95, -46.32, -49.48, -48.94, -51.21, -52.35, -46.72, -48.20, -52.66, -55.91, -51.67, -54.29
2026-08-30, 16:07:01.756068, 910000000, 915000000, 98039.22, 204, -55.93, -30.34, -24.55, -29.68, -52.62, -57.94, -50.65, -45.22, -40.02, -41.05, -48.58, -57.76, -52.06, -44.84, -44.26, -45.02, -45.54, -47.13, -53.61, -47.83, -48.10, -51.84, -51.62, -55.60, -59.09, -58.01, -52.22, -59.78, -50.78, -59.42, -48.51, -50.22, -49.78, -55.50, -49.35, -51.41, -53.58, -50.52, -53.89, -50.05, -50.09, -56.00, -51.53, -46.51, -46.54, -50.80, -58.72, -52.25, -46.74, -48.44, -51.12
2026-08-30, 16:07:01.756068, 920000000, 925000000, 98039.22, 204, -53.28, -49.99, -58.29, -54.81, -46.59, -47.63, -50.48, -59.76, -49.55, -64.96, -52.24, -51.65, -55.27, -54.07, -55.90, -49.67, -47.46, -54.97, -70.09, -54.19, -52.26, -52.07, -45.61, -48.97, -50.20, -55.15, -52.26, -51.50, -48.48, -43.77, -51.77, -48.28, -66.15, -50.77, -46.16, -48.23, -53.91, -55.44, -49.97, -50.39, -53.65, -55.07, -56.89, -48.23, -47.79, -46.93, -42.88, -42.47, -46.59, -54.14, -49.57
2026-08-30, 16:07:01.756068, 915000000, 920000000, 98039.22, 204, -58.08, -56.25, -47.83, -44.80, -47.06, -62.72, -46.61, -47.40, -61.07, -50.89, -49.12, -49.39, -44.62, -51.89, -52.51, -47.25, -42.36, -43.31, -50.90, -48.57, -49.93, -51.91, -50.33, -45.80, -46.30, -52.56, -62.90, -53.40, -46.77, -51.57, -59.36, -45.33, -49.58, -46.68, -46.44, -62.39, -48.57, -48.87, -50.53, -49.16, -53.17, -55.07, -60.10, -55.57, -65.32, -57.03, -50.77, -44.85, -54.90, -47.06, -49.95
2026-08-30, 16:07:01.756068, 925000000, 930000000, 98039.22, 204, -46.66, -48.19, -55.61, -48.40, -47.66, -46.68, -45.82, -50.48, -57.83, -69.73, -67.61, -47.53, -45.75, -46.02, -45.40, -49.80, -51.87, -76.48, -56.77, -59.99, -52.75, -47.67, -46.81, -44.64, -46.56, -53.09, -57.43, -48.21, -70.76, -50.77, -49.91, -55.36, -48.10, -47.39, -65.64, -47.84, -46.74, -53.56, -51.09, -48.89, -57.86, -55.78, -49.60, -48.27, -48.30, -54.39, -50.27, -47.89, -58.94, -56.52, -54.05
2026-08-30, 16:07:01.756068, 930000000, 935000000, 98039.22, 204, -50.21, -51.54, -52.87, -59.09, -52.95, -60.14, -47.36, -46.49, -47.99, -54.76, -49.12, -54.25, -53.18, -53.41, -58.09, -51.56, -46.77, -47.10, -48.09, -53.00, -50.24, -55.60, -44.50, -45.42, -43.91, -42.72, -42.23, -50.57, -56.36, -52.40, -42.65, -43.27, -49.31, -43.12, -42.44, -50.21, -49.43, -54.18, -60.94, -52.47, -53.27, -51.37, -51.85, -61.92, -50.37, -53.23, -46.87, -50.97, -47.06, -45.02, -47.25
2026-08-30, 16:07:01.756068, 940000000, 945000000, 98039.22, 204, -58.38, -53.53, -51.52, -47.02, -42.00, -43.01, -51.85, -64.87, -59.51, -53.48, -48.20, -52.45, -49.86, -45.98, -52.54, -50.70, -47.23, -46.60, -50.04, -52.55, -51.63, -60.80, -52.89, -49.32, -45.54, -47.79, -47.39, -46.22, -50.32, -49.40, -46.51, -52.26, -48.20, -45.40, -49.11, -47.86, -52.76, -48.81, -47.85, -54.07, -52.58, -47.07, -45.03, -47.57, -44.63, -49.01, -53.03, -48.49, -45.14, -44.56, -52.03
2026-08-30, 16:07:01.756068, 935000000, 940000000, 98039.22, 204, -45.52, -42.92, -48.61, -52.56, -50.69, -51.76, -52.55, -54.32, -62.51, -47.88, -45.78, -47.10, -56.33, -55.79, -55.44, -51.30, -48.70, -57.24, -54.42, -50.95, -52.30, -54.40, -49.93, -52.06, -50.33, -49.56, -51.15, -51.64, -62.56, -47.79, -44.45, -48.09, -52.24, -55.05, -57.47, -62.54, -52.60, -52.56, -62.70, -48.23, -49.50, -54.74, -48.45, -64.17, -54.65, -60.96, -50.35, -50.04, -53.31, -55.51, -55.86
2026-08-30, 16:07:01.756068, 945000000, 950000000, 98039.22, 204, -49.67, -50.08, -47.39, -51.71, -45.82, -52.84, -47.39, -49.14, -59.92, -57.62, -49.55, -47.17, -50.06, -55.76, -49.32, -47.07, -61.12, -56.18, -54.50, -49.74, -49.17, -52.17, -56.65, -53.40, -51.72, -49.60, -48.32, -46.01, -47.40, -45.94, -46.85, -46.05, -51.96, -49.79, -48.46, -43.49, -43.83, -52.61, -56.28, -48.53, -57.43, -44.63, -44.45, -49.91, -51.68, -53.66, -59.90, -66.64, -55.40, -58.87, -43.84
2026-08-30, 16:07:01.756068, 950000000, 955000000, 98039.22, 204, -46.84, -51.45, -52.55, -56.63, -56.37, -57.18, -48.86, -51.01, -50.41, -50.64, -60.56, -49.85, -50.01, -46.57, -45.91, -51.59, -53.03, -44.55, -45.71, -49.55, -48.76, -49.45, -54.78, -51.95, -49.79, -48.14, -46.87, -54.64, -55.78, -50.66, -54.56, -53.46, -48.11, -45.52, -46.29, -53.78, -45.63, -43.04, -48.63, -45.83, -48.16, -46.87, -55.14, -40.92, -39.10, -49.75, -50.12, -69.91, -53.16, -55.09, -52.77
2026-08-30, 16:07:01.756068, 960000000, 965000000, 98039.22, 204, -44.87, -49.47, -44.97, -49.52, -48.32, -48.61, -54.96, -46.28, -47.17, -53.46, -58.50, -53.59, -57.05, -51.39, -46.22, -45.08, -50.53, -48.14, -59.95, -47.96, -44.96, -47.42, -48.81, -56.05, -52.92, -49.09, -43.54, -44.39, -54.74, -54.06, -46.53, -50.88, -50.94, -54.27, -58.46, -57.30, -57.45, -55.61, -46.66, -46.49, -57.83, -59.42, -53.35, -49.09, -48.47, -55.94, -65.73, -51.44, -49.42, -48.41, -51.47
2026-08-30, 16:07:01.756068, 955000000, 960000000, 98039.22, 204, -49.26, -44.00, -46.00, -56.54, -46.41, -49.64, -47.81, -44.44, -59.31, -55.38, -53.73, -50.09, -50.67, -51.72, -48.57, -46.85, -51.14, -58.22, -58.18, -54.19, -57.08, -62.51, -56.18, -54.14, -53.81, -47.88, -58.75, -56.84, -49.28, -50.60, -42.56, -41.01, -50.73, -47.91, -46.61, -48.66, -48.05, -46.30, -47.82, -47.23, -47.90, -50.26, -49.44, -42.64, -43.68, -59.70, -53.09, -54.99, -47.51, -43.28, -34.15
2026-08-30, 16:07:01.756068, 965000000, 970000000, 98039.22, 204, -49.38, -52.93, -51.68, -49.08, -62.27, -45.88, -45.08, -46.26, -44.19, -40.44, -36.76, -43.08, -52.09, -56.94, -45.59, -45.28, -44.83, -50.23, -62.27, -52.84, -49.89, -51.84, -51.00, -50.54, -53.93, -59.98, -54.97, -48.84, -57.49, -47.58, -41.89, -45.88, -52.86, -53.11, -47.89, -54.31, -62.33, -46.44, -42.48, -43.96, -51.15, -44.11, -40.60, -47.63, -48.93, -51.47, -49.54, -46.05, -48.31, -52.89, -62.06
2026-08-30, 16:07:01.756068, 130000000, 135000000, 98039.22, 204, -41.72, -48.63, -39.70, -58.91, -44.16, -38.07, -35.34, -44.99, -40.01, -50.21, -32.86, -33.51, -31.93, -30.06, -35.65, -36.02, -38.50, -33.66, -37.81, -42.99, -31.79, -29.40, -35.83, -38.05, -33.53, -34.33, -34.25, -41.19, -35.55, -32.89, -29.35, -30.12, -28.30, -25.93, -28.10, -28.98, -42.71, -37.23, -38.64, -35.99, -33.63, -31.76, -30.39, -29.71, -30.15, -31.70, -33.80, -32.71, -31.60, -34.67, -49.92
2026-08-30, 16:07:01.756068, 140000000, 145000000, 98039.22, 204, -37.57, -34.66, -33.36, -32.07, -31.22, -36.86, -41.07, -41.25, -42.94, -40.64, -40.56, -38.32, -46.81, -44.86, -42.86, -48.15, -37.30, -40.44, -38.14, -31.71, -32.31, -47.24, -46.68, -36.74, -45.64, -50.90, -46.56, -40.77, -38.90, -37.49, -41.14, -37.31, -36.56, -44.72, -46.34, -38.28, -33.33, -38.37, -45.76, -48.29, -39.81, -34.60, -45.03, -38.61, -33.12, -36.81, -38.97, -49.50, -42.50, -35.59, -38.22
2026-08-30, 16:07:01.756068, 135000000, 140000000, 98039.22, 204, -50.08, -39.73, -45.35, -41.03, -42.05, -40.41, -40.02, -34.20, -37.77, -35.67, -41.11, -44.98, -37.49, -39.18, -49.28, -46.87, -35.61, -39.57, -39.78, -35.75, -40.82, -41.67, -42.25, -36.99, -52.45, -37.58, -39.91, -35.47, -29.54, -29.51, -35.19, -40.19, -39.80, -38.91, -39.73, -39.58, -43.15, -47.13, -40.08, -41.55, -48.76, -40.90, -35.69, -37.15, -48.29, -38.74, -42.20, -43.38, -42.51, -41.86, -41.41
2026-08-30, 16:07:01.756068, 145000000, 150000000, 98039.22, 204, -42.99, -38.90, -48.87, -35.11, -32.73, -38.97, -50.62, -41.66, -56.88, -53.45, -41.32, -38.05, -35.63, -43.32, -44.55, -35.71, -35.05, -35.26, -35.77, -40.64, -40.76, -43.22, -40.79, -40.79, -56.81, -44.30, -41.68, -42.91, -41.70, -34.38, -34.15, -35.88, -52.32, -39.94, -35.06, -36.23, -35.44, -34.64, -31.79, -33.51, -43.08, -37.21, -43.28, -44.52, -44.80, -37.88, -35.46, -48.71, -43.12, -35.37, -31.23
2026-08-30, 16:07:01.756068, 150000000, 155000000, 98039.22, 204, -38.43, -39.33, -39.42, -39.15, -43.04, -37.53, -33.03, -32.83, -34.72, -40.03, -39.77, -41.77, -37.10, -30.64, -30.80, -33.31, -36.84, -37.96, -34.31, -40.50, -37.88, -34.15, -37.65, -37.24, -37.46, -38.80, -38.34, -42.91, -31.79, -28.90, -33.64, -39.63, -40.13, -39.83, -35.12, -32.08, -36.92, -44.60, -43.02, -43.83, -42.82, -40.65, -56.00, -36.58, -40.17, -35.37, -34.43, -36.55, -35.44, -34.55, -31.86
2026-08-30, 16:07:01.756068, 160000000, 165000000, 98039.22, 204, -26.18, -24.83, -26.47, -35.78, -33.95, -40.84, -36.22, -33.90, -37.43, -46.46, -34.06, -31.75, -34.84, -28.00, -30.16, -43.61, -34.38, -32.18, -30.87, -34.81, -32.02, -34.43, -35.43, -31.22, -30.68, -38.10, -35.18, -40.83, -35.02, -30.16, -26.21, -24.82, -27.84, -34.07, -53.30, -38.51, -29.70, -30.41, -31.95, -33.65, -36.28, -35.48, -32.52, -32.84, -33.89, -31.32, -37.58, -36.42, -31.80, -30.17, -35.12
2026-08-30, 16:07:01.756068, 155000000, 160000000, 98039.22, 204, -40.58, -40.98, -37.67, -39.83, -40.54, -36.53, -33.41, -33.85, -31.17, -32.94, -42.56, -36.82, -39.28, -33.58, -30.90, -35.97, -38.00, -38.11, -32.48, -31.25, -34.32, -33.22, -33.84, -28.58, -29.20, -31.55, -42.82, -22.84, -21.36, -28.47, -44.46, -34.21, -35.74, -44.68, -37.11, -39.32, -29.44, -31.89, -42.69, -34.97, -29.51, -33.19, -34.33, -36.60, -38.76, -38.39, -42.64, -34.14, -31.94, -44.01, -40.66
2026-08-30, 16:07:01.756068, 165000000, 170000000, 98039.22, 204, -37.24, -35.87, -35.41, -33.51, -31.84, -30.70, -31.37, -34.94, -36.55, -33.61, -34.70, -45.89, -39.44, -36.26, -45.69, -44.04, -36.81, -40.75, -35.58, -32.03, -40.50, -32.46, -39.16, -38.32, -33.31, -35.69, -32.68, -32.96, -31.65, -30.70, -29.77, -27.80, -31.55, -51.72, -39.47, -46.79, -45.95, -39.88, -37.84, -39.97, -36.02, -33.26, -35.15, -33.11, -33.78, -45.17, -35.01, -31.37, -30.76, -33.53, -32.87
2026-08-30, 16:07:01.756068, 170000000, 175000000, 98039.22, 204, -31.46, -31.17, -38.35, -42.60, -52.60, -31.81, -26.70, -28.75, -36.82, -38.54, -35.79, -33.47, -32.30, -28.79, -31.73, -41.00, -38.16, -35.66, -37.58, -39.74, -30.88, -27.80, -30.74, -32.19, -32.26, -35.80, -36.77, -33.98, -32.91, -34.72, -31.36, -34.03, -34.78, -37.91, -38.85, -40.79, -35.05, -29.58, -28.52, -32.96, -35.92, -42.55, -36.79, -40.40, -40.05, -31.03, -29.98, -30.35, -31.50, -34.16, -37.96
2026-08-30, 16:07:01.756068, 180000000, 185000000, 98039.22, 204, -42.33, -42.05, -37.49, -34.52, -33.81, -38.65, -39.62, -35.10, -34.44, -32.98, -31.03, -29.92, -32.33, -41.53, -43.96, -37.15, -31.00, -38.50, -36.49, -55.80, -33.32, -30.62, -30.49, -28.43, -31.63, -38.47, -43.65, -55.84, -41.10, -33.12, -34.44, -32.26, -34.45, -38.33, -37.04, -40.09, -49.42, -35.25, -32.31, -37.16, -44.01, -35.39, -32.60, -36.93, -37.50, -39.87, -33.66, -37.89, -28.49, -31.34, -34.21
2026-08-30, 16:07:01.756068, 175000000, 180000000, 98039.22, 204, -39.60, -46.91, -42.72, -37.94, -40.99, -39.97, -38.20, -35.91, -34.90, -35.69, -33.58, -32.99, -33.22, -29.74, -24.49, -25.44, -30.19, -32.74, -34.95, -38.03, -34.49, -34.94, -46.85, -45.31, -36.62, -41.64, -38.88, -31.94, -37.84, -50.37, -39.38, -34.38, -32.23, -32.20, -31.51, -32.58, -33.29, -29.76, -30.94, -32.91, -36.41, -39.60, -43.29, -30.84, -40.92, -31.67, -39.61, -33.09, -31.65, -33.93, -27.68
2026-08-30, 16:07:01.756068, 185000000, 190000000, 98039.22, 204, -35.08, -33.42, -34.80, -32.83, -28.46, -27.94, -35.62, -39.43, -37.80, -30.50, -34.35, -29.21, -25.33, -27.11, -26.59, -32.07, -34.50, -25.28, -26.72, -32.59, -47.84, -32.05, -28.42, -22.35, -20.18, -24.37, -32.69, -25.63, -28.16, -25.67, -29.91, -27.57, -28.87, -32.98, -30.49, -30.30, -31.64, -39.69, -29.92, -24.59, -24.23, -26.39, -33.56, -28.88, -26.69, -30.84, -28.94, -29.29, -24.15, -26.46, -33.89
2026-08-30, 16:07:01.756068, 190000000, 195000000, 98039.22, 204, -29.10, -28.44, -38.59, -31.35, -30.83, -26.74, -31.27, -34.86, -28.78, -38.28, -29.01, -31.52, -33.98, -41.94, -29.22, -24.86, -25.07, -33.63, -40.17, -33.58, -31.98, -36.07, -30.63, -28.84, -32.87, -35.01, -42.96, -34.60, -37.45, -35.90, -34.85, -35.26, -35.52, -25.46, -26.22, -34.19, -33.67, -30.09, -30.15, -28.60, -30.22, -27.58, -22.99, -23.40, -29.22, -30.47, -31.31, -35.44, -26.84, -27.39, -32.79
2026-08-30, 16:07:01.756068, 200000000, 205000000, 98039.22, 204, -32.74, -46.19, -37.19, -47.39, -33.00, -33.76, -44.78, -32.71, -34.83, -34.59, -36.60, -43.83, -34.35, -40.22, -44.11, -33.72, -35.57, -37.81, -39.36, -31.41, -35.68, -40.06, -34.81, -35.48, -55.66, -38.20, -36.40, -38.79, -29.42, -28.48, -41.99, -32.89, -36.12, -44.60, -33.20, -28.65, -29.84, -29.37, -30.53, -36.10, -29.56, -33.72, -31.48, -34.64, -31.27, -28.03, -43.34, -31.31, -31.70, -37.35, -34.22
2026-08-30, 16:07:01.756068, 195000000, 200000000, 98039.22, 204, -34.23, -39.15, -36.56, -32.12, -38.44, -43.47, -40.76, -39.15, -39.25, -33.23, -34.84, -40.75, -46.36, -49.48, -42.60, -41.22, -41.47, -32.57, -49.54, -38.38, -36.39, -37.60, -35.46, -37.60, -30.17, -31.07, -45.39, -42.90, -36.60, -53.29, -44.33, -44.50, -31.32, -31.59, -37.54, -35.84, -38.67, -36.39, -40.03, -32.16, -40.84, -37.10, -38.58, -58.66, -42.26, -36.12, -31.00, -29.90, -31.77, -33.49, -30.87
