2026-08-30, 13:41:07.921821, 669000000, 674000000, 454545.45, 44, -42.80, -44.09, -46.35, -41.42, -46.67, -54.28, -57.59, -52.81, -41.98, -38.83, -35.31
2026-08-30, 13:41:07.921821, 679000000, 684000000, 454545.45, 44, -56.21, -36.06, -33.00, -42.80, -42.34, -37.77, -39.05, -46.66, -46.03, -43.99, -49.61
2026-08-30, 13:41:07.921821, 684000000, 689000000, 454545.45, 44, -46.10, -55.05, -48.70, -42.26, -39.21, -43.62, -44.12, -45.62, -44.22, -43.14, -43.99
2026-08-30, 13:41:07.921821, 694000000, 699000000, 454545.45, 44, -43.53, -41.77, -41.29, -46.23, -39.92, -47.00, -41.42, -46.28, -60.12, -46.48, -42.18
2026-08-30, 13:41:07.921821, 689000000, 694000000, 454545.45, 44, -39.42, -38.35, -42.45, -49.12, -45.11, -38.10, -38.67, -49.74, -45.61, -47.60, -48.49
2026-08-30, 13:41:07.921821, 699000000, 704000000, 454545.45, 44, -47.72, -42.32, -40.58, -35.67, -37.33, -44.32, -50.88, -52.57, -50.20, -43.59, -39.24
2026-08-30, 13:41:07.934901, 704000000, 709000000, 454545.45, 44, -48.16, -53.25, -48.51, -41.19, -39.66, -42.22, -47.18, -51.05, -44.12, -47.60, -46.15
2026-08-30, 13:41:07.934901, 714000000, 719000000, 454545.45, 44, -58.40, -49.08, -41.33, -37.62, -38.90, -42.02, -44.48, -58.81, -47.14, -43.71, -45.06
2026-08-30, 13:41:07.934901, 709000000, 714000000, 454545.45, 44, -43.50, -40.81, -44.28, -51.28, -47.76, -50.01, -49.57, -48.23, -54.73, -54.70, -41.60
2026-08-30, 13:41:07.934901, 719000000, 724000000, 454545.45, 44, -46.29, -50.31, -48.41, -45.01, -52.69, -50.25, -41.12, -37.66, -42.18, -46.27, -46.65
2026-08-30, 13:41:07.934901, 724000000, 729000000, 454545.45, 44, -48.37, -58.46, -42.38, -40.33, -43.81, -45.53, -46.54, -50.63, -44.72, -46.85, -42.32
2026-08-30, 13:41:07.934901, 734000000, 739000000, 454545.45, 44, -43.70, -45.13, -44.46, -43.27, -32.83, -30.84, -28.41, -36.16, -29.73, -31.57, -36.17
2026-08-30, 13:41:07.934901, 729000000, 734000000, 454545.45, 44, -41.83, -39.76, -37.36, -42.12, -39.35, -32.04, -33.52, -32.33, -29.45, -31.05, -39.89
2026-08-30, 13:41:07.934901, 739000000, 744000000, 454545.45, 44, -32.94, -35.35, -30.57, -30.40, -37.07, -37.18, -33.84, -37.65, -31.79, -33.99, -44.29
2026-08-30, 13:41:07.934901, 744000000, 749000000, 454545.45, 44, -46.31, -46.42, -51.97, -46.83, -45.73, -38.58, -32.24, -38.00, -37.45, -45.64, -47.19
2026-08-30, 13:41:07.934901, 754000000, 759000000, 454545.45, 44, -41.84, -36.32, -32.34, -39.59, -53.19, -61.32, -46.08, -51.65, -51.66, -52.92, -47.32
2026-08-30, 13:41:07.934901, 749000000, 754000000, 454545.45, 44, -29.51, -41.67, -44.25, -30.77, -31.86, -37.38, -36.09, -35.62, -40.06, -41.45, -39.53
2026-08-30, 13:41:07.934901, 759000000, 764000000, 454545.45, 44, -52.59, -38.25, -37.96, -44.51, -46.73, -51.05, -61.53, -47.23, -45.96, -47.32, -45.67
2026-08-30, 13:41:07.934901, 764000000, 769000000, 454545.45, 44, -34.66, -35.79, -35.53, -38.61, -42.47, -31.91, -30.75, -34.04, -40.62, -51.70, -37.89
2026-08-30, 13:41:07.934901, 774000000, 779000000, 454545.45, 44, -39.68, -50.60, -49.38, -46.36, -44.92, -49.80, -41.63, -42.01, -53.99, -46.09, -63.37
2026-08-30, 13:41:07.934901, 769000000, 774000000, 454545.45, 44, -42.90, -42.34, -37.76, -43.10, -48.93, -53.90, -49.56, -37.62, -36.13, -48.96, -38.37
2026-08-30, 13:41:07.934901, 779000000, 784000000, 454545.45, 44, -50.50, -56.26, -56.05, -47.30, -62.20, -46.18, -46.20, -45.56, -44.57, -45.05, -49.35
2026-08-30, 13:41:07.934901, 784000000, 789000000, 454545.45, 44, -49.59, -56.26, -62.73, -46.85, -45.42, -54.69, -53.32, -48.71, -51.24, -49.38, -43.16
2026-08-30, 13:41:07.934901, 794000000, 799000000, 454545.45, 44, -46.17, -44.01, -48.72, -42.76, -43.99, -57.21, -49.11, -53.67, -45.51, -54.88, -44.59
2026-08-30, 13:41:07.934901, 789000000, 794000000, 454545.45, 44, -49.14, -49.34, -47.76, -49.95, -53.61, -43.59, -43.97, -62.36, -52.63, -51.04, -45.24
2026-08-30, 13:41:07.934901, 799000000, 804000000, 454545.45, 44, -59.32, -46.90, -43.07, -48.25, -48.88, -50.50, -49.04, -52.20, -41.70, -42.34, -46.49
2026-08-30, 13:41:07.934901, 804000000, 809000000, 454545.45, 44, -53.76, -45.44, -48.85, -55.35, -49.79, -48.58, -47.95, -42.74, -41.99, -53.00, -45.42
2026-08-30, 13:41:07.934901, 814000000, 819000000, 454545.45, 44, -65.79, -57.13, -50.36, -61.67, -45.40, -47.60, -48.33, -48.16, -39.49, -36.75, -42.11
2026-08-30, 13:41:07.934901, 809000000, 814000000, 454545.45, 44, -54.01, -53.44, -52.98, -52.93, -48.23, -55.67, -56.03, -57.55, -45.72, -47.08, -45.02
2026-08-30, 13:41:07.934901, 819000000, 824000000, 454545.45, 44, -54.95, -48.37, -48.35, -48.77, -44.90, -45.03, -46.45, -45.47, -48.78, -45.51, -65.81
2026-08-30, 13:41:07.934901, 824000000, 829000000, 454545.45, 44, -52.91, -48.28, -60.47, -44.36, -41.04, -46.82, -56.13, -50.50, -44.54, -43.34, -46.88
2026-08-30, 13:41:07.934901, 834000000, 839000000, 454545.45, 44, -42.45, -39.21, -42.28, -49.84, -56.75, -48.86, -45.47, -45.97, -45.15, -44.79, -43.31
2026-08-30, 13:41:07.934901, 829000000, 834000000, 454545.45, 44, -53.70, -51.02, -50.72, -47.93, -49.88, -55.02, -65.13, -49.08, -46.88, -55.59, -45.82
2026-08-30, 13:41:07.934901, 839000000, 844000000, 454545.45, 44, -45.73, -42.71, -49.48, -49.02, -46.43, -43.01, -50.26, -44.00, -42.74, -43.98, -53.03
2026-08-30, 13:41:07.934901, 844000000, 849000000, 454545.45, 44, -45.29, -46.42, -41.92, -41.74, -52.58, -42.68, -38.48, -38.93, -37.39, -40.72, -46.13
2026-08-30, 13:41:07.934901, 854000000, 859000000, 454545.45, 44, -41.73, -43.90, -51.45, -44.00, -42.18, -42.15, -41.86, -46.20, -40.01, -39.87, -44.53
2026-08-30, 13:41:07.934901, 849000000, 854000000, 454545.45, 44, -48.83, -43.12, -50.28, -57.00, -42.57, -38.94, -36.14, -40.96, -52.84, -45.58, -44.14
2026-08-30, 13:41:07.934901, 859000000, 864000000, 454545.45, 44, -45.18, -44.34, -41.71, -47.69, -44.72, -45.37, -40.81, -36.68, -39.00, -44.92, -47.44
2026-08-30, 13:41:07.948027, 864000000, 869000000, 454545.45, 44, -48.63, -38.85, -36.67, -40.99, -44.17, -41.80, -46.71, -42.83, -40.22, -48.81, -40.02
2026-08-30, 13:41:07.948027, 874000000, 879000000, 454545.45, 44, -49.31, -41.70, -35.52, -30.96, -30.16, -36.13, -41.94, -36.40, -44.00, -38.06, -38.57
2026-08-30, 13:41:07.948027, 869000000, 874000000, 454545.45, 44, -40.86, -39.34, -43.86, -41.06, -37.08, -39.75, -48.67, -46.72, -50.17, -43.41, -43.70
2026-08-30, 13:41:07.948027, 879000000, 884000000, 454545.45, 44, -45.28, -33.67, -32.95, -41.03, -53.84, -44.18, -52.39, -38.84, -33.00, -35.13, -40.28
2026-08-30, 13:41:07.948027, 884000000, 889000000, 454545.45, 44, -47.36, -49.51, -44.14, -44.76, -38.14, -39.47, -40.13, -39.42, -37.34, -41.00, -56.34
2026-08-30, 13:41:07.948027, 894000000, 899000000, 454545.45, 44, -42.59, -48.56, -38.33, -37.72, -38.97, -42.86, -47.55, -47.01, -46.28, -47.48, -54.90
2026-08-30, 13:41:07.948027, 889000000, 894000000, 454545.45, 44, -46.66, -42.84, -47.61, -42.14, -40.21, -49.02, -47.06, -41.77, -39.91, -46.67, -40.45
2026-08-30, 13:41:07.948027, 899000000, 904000000, 454545.45, 44, -43.47, -38.93, -41.41, -39.59, -42.24, -41.22, -49.30, -48.81, -42.57, -43.13, -46.07
2026-08-30, 13:41:07.948027, 904000000, 909000000, 454545.45, 44, -38.72, -40.36, -42.42, -45.47, -44.77, -47.21, -49.86, -44.56, -47.23, -50.88, -63.52
2026-08-30, 13:41:07.948027, 914000000, 919000000, 454545.45, 44, -53.89, -51.51, -40.70, -41.76, -56.27, -52.10, -48.08, -47.22, -59.47, -47.88, -51.53
2026-08-30, 13:41:07.948027, 909000000, 914000000, 454545.45, 44, -52.51, -53.35, -47.98, -49.97, -51.31, -47.00, -49.94, -45.36, -44.27, -55.07, -49.88
2026-08-30, 13:41:07.948027, 919000000, 924000000, 454545.45, 44, -51.82, -38.50, -38.12, -54.61, -51.38, -51.34, -43.42, -46.68, -45.78, -42.64, -31.13
2026-08-30, 13:41:07.948027, 924000000, 929000000, 454545.45, 44, -24.76, -30.05, -52.58, -66.67, -60.38, -55.10, -49.70, -47.57, -43.13, -44.90, -44.55
2026-08-30, 13:41:07.948027, 934000000, 939000000, 454545.45, 44, -49.90, -50.46, -52.75, -51.57, -59.97, -44.70, -45.11, -49.86, -54.48, -57.70, -53.60
2026-08-30, 13:41:07.948027, 929000000, 934000000, 454545.45, 44, -52.44, -52.76, -57.51, -46.00, -47.44, -49.22, -49.48, -53.36, -56.31, -44.98, -64.22
2026-08-30, 13:41:07.948027, 939000000, 944000000, 454545.45, 44, -53.25, -48.41, -44.17, -48.00, -41.45, -47.97, -57.31, -45.60, -45.38, -55.36, -63.41
2026-08-30, 13:41:07.948027, 944000000, 949000000, 454545.45, 44, -60.01, -47.21, -49.41, -51.55, -42.41, -40.40, -49.99, -44.29, -43.97, -44.61, -46.88
2026-08-30, 13:41:07.948027, 954000000, 959000000, 454545.45, 44, -42.40, -40.47, -38.09, -38.52, -39.85, -38.94, -36.06, -34.73, -33.92, -33.63, -36.24
2026-08-30, 13:41:07.948027, 949000000, 954000000, 454545.45, 44, -49.09, -48.03, -49.54, -51.16, -55.40, -50.76, -54.34, -47.32, -46.79, -54.74, -50.78
2026-08-30, 13:41:07.948027, 959000000, 964000000, 454545.45, 44, -44.55, -47.06, -37.63, -63.29, -45.00, -50.10, -40.31, -39.57, -46.38, -40.63, -51.14
2026-08-30, 13:41:07.948027, 964000000, 969000000, 454545.45, 44, -45.42, -42.30, -38.32, -43.16, -48.35, -42.34, -42.94, -46.90, -43.99, -43.55, -45.52
2026-08-30, 13:41:07.948027, 974000000, 979000000, 454545.45, 44, -43.80, -46.47, -47.66, -59.82, -48.75, -50.21, -51.33, -55.59, -59.70, -51.23, -52.37
2026-08-30, 13:41:07.948027, 969000000, 974000000, 454545.45, 44, -46.34, -47.62, -42.90, -39.60, -46.99, -66.57, -45.67, -45.81, -53.14, -54.05, -46.68
2026-08-30, 13:41:07.948027, 979000000, 984000000, 454545.45, 44, -49.85, -57.00, -52.32, -49.09, -46.35, -43.58, -46.87, -52.18, -48.09, -46.22, -48.73
2026-08-30, 13:41:07.948027, 984000000, 989000000, 454545.45, 44, -45.54, -54.25, -46.32, -59.54, -43.84, -43.94, -50.70, -53.94, -47.05, -73.38, -51.29
2026-08-30, 13:41:07.948027, 994000000, 999000000, 454545.45, 44, -47.85, -51.02, -55.20, -60.22, -51.86, -58.32, -52.78, -50.33, -47.20, -47.44, -55.37
2026-08-30, 13:41:07.948027, 989000000, 994000000, 454545.45, 44, -51.77, -47.86, -53.22, -53.87, -50.36, -59.15, -53.62, -55.83, -55.88, -65.13, -51.58
2026-08-30, 13:41:07.948027, 999000000, 1004000000, 454545.45, 44, -49.87, -59.35, -48.65, -47.13, -44.92, -48.69, -52.45, -44.93, -48.90, -60.69, -53.55
2026-08-30, 13:41:07.948027, 1004000000, 1009000000, 454545.45, 44, -52.42, -55.34, -54.33, -47.68, -45.98, -49.14, -50.61, -50.40, -45.73, -43.26, -42.00
2026-08-30, 13:41:07.948027, 1014000000, 1019000000, 454545.45, 44, -52.48, -55.50, -57.19, -52.80, -57.17, -66.11, -58.11, -56.95, -59.12, -52.41, -63.46
2026-08-30, 13:41:07.948027, 1009000000, 1014000000, 454545.45, 44, -56.36, -54.84, -51.07, -44.16, -45.13, -67.08, -54.36, -51.35, -60.48, -60.35, -62.25
2026-08-30, 13:41:07.948027, 1019000000, 1024000000, 454545.45, 44, -49.37, -48.45, -49.18, -56.78, -48.98, -45.73, -49.31, -56.47, -50.74, -53.90, -49.18
2026-08-30, 13:41:07.961129, 1024000000, 1029000000, 454545.45, 44, -46.62, -53.14, -49.67, -47.84, -53.58, -46.84, -47.26, -53.84, -57.41, -53.06, -59.99
2026-08-30, 13:41:07.961129, 1034000000, 1039000000, 454545.45, 44, -56.77, -52.99, -54.37, -55.56, -47.32, -45.22, -50.20, -48.07, -47.25, -50.06, -53.06
2026-08-30, 13:41:07.961129, 1029000000, 1034000000, 454545.45, 44, -46.80, -72.80, -53.97, -57.58, -46.66, -45.73, -50.90, -49.65, -73.56, -50.96, -51.54
2026-08-30, 13:41:07.961129, 1039000000, 1044000000, 454545.45, 44, -45.64, -44.66, -41.59, -52.54, -47.69, -46.12, -48.62, -50.71, -45.31, -47.62, -51.95
2026-08-30, 13:41:07.961129, 1044000000, 1049000000, 454545.45, 44, -54.85, -58.13, -54.77, -47.54, -44.26, -49.75, -47.55, -43.71, -44.93, -47.65, -53.16
2026-08-30, 13:41:07.961129, 1054000000, 1059000000, 454545.45, 44, -47.71, -55.23, -54.26, -45.74, -44.63, -46.97, -48.38, -53.23, -58.26, -54.21, -50.13
2026-08-30, 13:41:07.961129, 1049000000, 1054000000, 454545.45, 44, -44.42, -53.79, -51.31, -44.97, -45.06, -49.60, -50.58, -48.80, -51.79, -50.34, -49.77
2026-08-30, 13:41:07.961129, 1059000000, 1064000000, 454545.45, 44, -50.43, -51.54, -50.62, -50.68, -59.88, -53.49, -53.01, -55.80, -45.01, -45.66, -50.72
2026-08-30, 13:41:07.961129, 1064000000, 1069000000, 454545.45, 44, -50.89, -45.62, -46.39, -56.32, -51.11, -49.36, -50.01, -57.63, -50.78, -53.04, -57.74
2026-08-30, 13:41:07.961129, 1074000000, 1079000000, 454545.45, 44, -49.84, -54.67, -50.84, -56.27, -64.58, -53.02, -47.31, -42.54, -53.34, -49.11, -57.93
2026-08-30, 13:41:07.961129, 1069000000, 1074000000, 454545.45, 44, -46.76, -46.40, -49.40, -64.85, -57.88, -53.10, -50.57, -50.13, -46.19, -47.77, -53.68
2026-08-30, 13:41:07.961129, 1079000000, 1084000000, 454545.45, 44, -48.16, -50.16, -49.69, -49.64, -49.22, -47.05, -47.85, -53.48, -59.03, -59.32, -53.52
2026-08-30, 13:41:07.961129, 1084000000, 1089000000, 454545.45, 44, -53.87, -59.22, -53.01, -51.64, -57.87, -54.70, -56.05, -57.39, -50.28, -48.33, -55.53
2026-08-30, 13:41:07.961129, 1094000000, 1099000000, 454545.45, 44, -56.80, -56.97, -53.90, -52.16, -51.58, -55.25, -53.76, -48.01, -45.67, -45.00, -48.87
2026-08-30, 13:41:07.961129, 1089000000, 1094000000, 454545.45, 44, -43.66, -45.04, -49.44, -54.72, -60.31, -55.52, -48.47, -44.55, -42.39, -43.19, -46.99
2026-08-30, 13:41:07.961129, 1099000000, 1104000000, 454545.45, 44, -43.52, -48.76, -59.34, -55.29, -49.91, -55.86, -58.00, -51.70, -44.61, -46.78, -51.76
2026-08-30, 13:41:07.961129, 1104000000, 1109000000, 454545.45, 44, -50.37, -61.67, -51.21, -45.48, -46.90, -44.58, -46.43, -43.79, -41.63, -45.82, -58.22
2026-08-30, 13:41:07.961129, 1114000000, 1119000000, 454545.45, 44, -47.29, -44.38, -45.25, -57.09, -49.05, -48.68, -46.15, -43.52, -46.52, -42.01, -45.00
2026-08-30, 13:41:07.961129, 1109000000, 1114000000, 454545.45, 44, -55.46, -47.27, -47.98, -46.14, -44.19, -46.12, -50.14, -57.55, -51.33, -42.70, -42.63
2026-08-30, 13:41:07.961129, 1119000000, 1124000000, 454545.45, 44, -48.65, -55.77, -53.54, -48.94, -49.57, -55.69, -49.43, -52.16, -51.01, -50.15, -55.43
2026-08-30, 13:41:07.961129, 1124000000, 1129000000, 454545.45, 44, -49.72, -47.01, -37.87, -40.49, -51.23, -47.14, -51.39, -52.33, -51.26, -47.66, -43.49
2026-08-30, 13:41:07.961129, 1134000000, 1139000000, 454545.45, 44, -52.08, -52.59, -49.47, -86.02, -50.44, -54.61, -50.64, -43.65, -42.05, -41.89, -49.81
2026-08-30, 13:41:07.961129, 1129000000, 1134000000, 454545.45, 44, -49.99, -50.99, -44.46, -41.96, -45.53, -49.42, -56.57, -51.58, -53.58, -47.30, -51.20
2026-08-30, 13:41:07.961129, 1139000000, 1144000000, 454545.45, 44, -49.75, -46.82, -48.41, -48.68, -46.11, -52.67, -61.80, -54.90, -61.59, -50.03, -52.89
2026-08-30, 13:41:07.961129, 1144000000, 1149000000, 454545.45, 44, -56.27, -53.46, -50.62, -49.68, -49.71, -51.35, -59.21, -58.55, -58.86, -47.27, -53.97
2026-08-30, 13:41:07.961129, 1154000000, 1159000000, 454545.45, 44, -55.11, -50.59, -49.71, -63.28, -55.63, -50.00, -53.58, -57.77, -55.71, -57.94, -62.25
2026-08-30, 13:41:07.961129, 1149000000, 1154000000, 454545.45, 44, -50.41, -53.64, -48.03, -56.10, -50.48, -54.47, -48.38, -47.84, -49.28, -68.25, -49.02
2026-08-30, 13:41:07.961129, 1159000000, 1164000000, 454545.45, 44, -50.91, -48.86, -48.21, -68.26, -49.57, -46.48, -47.44, -46.33, -46.65, -58.03, -49.72
2026-08-30, 13:41:07.961129, 1164000000, 1169000000, 454545.45, 44, -48.56, -48.39, -50.21, -57.70, -59.55, -61.19, -52.38, -41.76, -43.45, -54.61, -47.40
2026-08-30, 13:41:07.961129, 1174000000, 1179000000, 454545.45, 44, -56.85, -64.16, -69.28, -54.34, -53.65, -46.65, -53.61, -51.08, -46.24, -44.95, -46.57
2026-08-30, 13:41:07.961129, 1169000000, 1174000000, 454545.45, 44, -49.10, -59.40, -48.47, -44.26, -45.90, -45.00, -44.55, -69.32, -46.14, -45.71, -40.99
2026-08-30, 13:41:07.961129, 1179000000, 1184000000, 454545.45, 44, -52.14, -47.11, -46.95, -48.28, -49.77, -56.45, -60.13, -50.11, -44.35, -44.47, -50.44
2026-08-30, 13:41:07.974240, 1184000000, 1189000000, 454545.45, 44, -56.05, -48.09, -43.33, -44.27, -42.18, -45.51, -47.38, -48.70, -47.62, -47.55, -54.61
2026-08-30, 13:41:07.974240, 1194000000, 1199000000, 454545.45, 44, -56.71, -54.51, -55.90, -49.88, -49.76, -50.69, -43.74, -46.33, -48.29, -45.97, -50.84
2026-08-30, 13:41:07.974240, 1189000000, 1194000000, 454545.45, 44, -54.63, -49.66, -49.89, -51.95, -57.71, -50.51, -51.15, -54.90, -60.99, -58.37, -53.21
2026-08-30, 13:41:07.974240, 1199000000, 1204000000, 454545.45, 44, -48.65, -47.35, -39.42, -41.98, -45.75, -47.88, -55.04, -48.28, -48.64, -50.05, -51.19
2026-08-30, 13:41:07.974240, 1204000000, 1209000000, 454545.45, 44, -53.67, -51.33, -46.79, -49.69, -51.17, -48.21, -51.87, -67.33, -45.89, -43.81, -50.29
2026-08-30, 13:41:07.974240, 1214000000, 1219000000, 454545.45, 44, -52.50, -62.85, -49.61, -45.38, -49.62, -49.01, -46.97, -47.36, -57.64, -45.90, -52.82
2026-08-30, 13:41:07.974240, 1209000000, 1214000000, 454545.45, 44, -47.20, -48.33, -53.14, -61.90, -46.96, -45.15, -57.41, -56.75, -53.71, -51.01, -46.43
2026-08-30, 13:41:07.974240, 1219000000, 1224000000, 454545.45, 44, -49.60, -52.80, -66.28, -65.45, -59.56, -52.23, -56.12, -50.04, -52.58, -50.64, -55.52
2026-08-30, 13:41:07.974240, 1224000000, 1229000000, 454545.45, 44, -45.14, -47.19, -44.38, -46.80, -46.04, -49.58, -59.21, -48.96, -50.93, -51.98, -54.79
2026-08-30, 13:41:07.974240, 1234000000, 1239000000, 454545.45, 44, -56.05, -50.93, -46.02, -48.01, -56.89, -52.71, -52.12, -49.79, -56.56, -50.61, -53.87
2026-08-30, 13:41:07.974240, 1229000000, 1234000000, 454545.45, 44, -52.79, -61.67, -54.43, -51.94, -53.44, -59.78, -45.95, -46.17, -51.57, -45.51, -50.60
2026-08-30, 13:41:07.974240, 1239000000, 1244000000, 454545.45, 44, -46.50, -49.90, -51.66, -55.26, -52.87, -49.67, -53.11, -59.06, -54.43, -51.28, -48.77
2026-08-30, 13:41:07.974240, 1244000000, 1249000000, 454545.45, 44, -49.13, -54.45, -46.77, -42.78, -44.55, -51.34, -53.30, -52.21, -54.38, -54.96, -58.22
2026-08-30, 13:41:07.974240, 1254000000, 1259000000, 454545.45, 44, -54.62, -57.48, -60.28, -52.14, -49.46, -54.94, -51.45, -49.50, -57.89, -58.56, -48.70
2026-08-30, 13:41:07.974240, 1249000000, 1254000000, 454545.45, 44, -50.27, -45.68, -49.60, -49.37, -45.50, -49.20, -58.06, -46.04, -51.10, -61.74, -51.74
2026-08-30, 13:41:07.974240, 1259000000, 1264000000, 454545.45, 44, -48.19, -56.01, -57.77, -58.32, -56.18, -59.05, -57.18, -56.76, -66.07, -70.16, -55.31
2026-08-30, 13:41:07.974240, 1264000000, 1269000000, 454545.45, 44, -44.92, -51.17, -47.95, -45.40, -46.27, -54.09, -62.05, -113.85, -49.80, -48.07, -55.96
2026-08-30, 13:41:07.974240, 1274000000, 1279000000, 454545.45, 44, -51.72, -54.44, -46.30, -49.50, -47.19, -47.44, -46.09, -49.25, -52.96, -51.71, -56.97
2026-08-30, 13:41:07.974240, 1269000000, 1274000000, 454545.45, 44, -53.48, -59.12, -47.90, -46.99, -54.72, -45.40, -44.83, -64.95, -45.81, -43.66, -46.62
2026-08-30, 13:41:07.974240, 1279000000, 1284000000, 454545.45, 44, -50.95, -44.83, -44.27, -51.23, -61.77, -55.24, -58.03, -54.09, -48.75, -47.83, -47.56
2026-08-30, 13:41:07.974240, 1284000000, 1289000000, 454545.45, 44, -53.15, -50.45, -44.91, -48.98, -59.56, -45.14, -44.21, -57.02, -47.11, -46.99, -45.54
2026-08-30, 13:41:07.974240, 1294000000, 1299000000, 454545.45, 44, -49.58, -46.43, -44.50, -46.65, -48.20, -56.99, -48.16, -44.29, -50.15, -46.71, -45.19
2026-08-30, 13:41:07.974240, 1289000000, 1294000000, 454545.45, 44, -43.33, -49.67, -49.57, -49.14, -51.02, -49.27, -50.72, -48.10, -44.48, -43.40, -45.11
2026-08-30, 13:41:07.974240, 1299000000, 1304000000, 454545.45, 44, -47.54, -49.52, -53.30, -50.54, -51.59, -47.76, -41.80, -47.24, -49.63, -46.38, -47.65
2026-08-30, 13:41:07.974240, 1304000000, 1309000000, 454545.45, 44, -47.93, -50.59, -49.24, -48.62, -49.79, -49.55, -56.87, -50.87, -49.35, -52.25, -52.31
2026-08-30, 13:41:07.974240, 1314000000, 1319000000, 454545.45, 44, -51.36, -58.11, -54.42, -56.21, -50.50, -45.93, -45.27, -51.07, -56.16, -54.79, -56.83
2026-08-30, 13:41:07.974240, 1309000000, 1314000000, 454545.45, 44, -55.68, -51.86, -50.35, -49.32, -50.10, -61.59, -52.81, -51.31, -50.55, -52.55, -52.86
2026-08-30, 13:41:07.974240, 1319000000, 1324000000, 454545.45, 44, -51.82, -48.32, -49.49, -51.40, -56.17, -52.84, -54.79, -55.28, -54.32, -52.58, -61.68
2026-08-30, 13:41:07.974240, 1324000000, 1329000000, 454545.45, 44, -55.74, -53.59, -55.61, -52.85, -45.60, -46.86, -62.19, -57.72, -67.98, -56.94, -52.08
2026-08-30, 13:41:07.974240, 1334000000, 1339000000, 454545.45, 44, -48.16, -51.57, -55.20, -49.93, -56.07, -54.41, -55.40, -62.77, -61.48, -52.84, -53.96
2026-08-30, 13:41:07.974240, 1329000000, 1334000000, 454545.45, 44, -52.93, -69.91, -58.45, -53.60, -59.09, -60.21, -56.68, -68.12, -51.13, -52.02, -54.25
2026-08-30, 13:41:07.974240, 1339000000, 1344000000, 454545.45, 44, -49.74, -58.32, -54.25, -57.58, -53.67, -49.92, -52.25, -70.58, -58.76, -55.36, -51.93
2026-08-30, 13:41:07.987355, 1344000000, 1349000000, 454545.45, 44, -47.89, -52.88, -55.47, -51.87, -76.15, -52.57, -49.14, -53.93, -55.39, -53.60, -56.76
2026-08-30, 13:41:07.987355, 1354000000, 1359000000, 454545.45, 44, -58.78, -58.28, -62.47, -62.07, -62.63, -55.31, -56.81, -59.32, -61.00, -56.61, -56.55
2026-08-30, 13:41:07.987355, 1349000000, 1354000000, 454545.45, 44, -53.44, -60.41, -68.60, -56.26, -54.42, -58.39, -51.86, -50.36, -54.39, -52.68, -63.37
2026-08-30, 13:41:07.987355, 1359000000, 1364000000, 454545.45, 44, -63.98, -53.06, -49.07, -58.96, -47.54, -50.62, -47.27, -47.75, -51.00, -58.23, -54.39
2026-08-30, 13:41:07.987355, 1364000000, 1369000000, 454545.45, 44, -71.76, -50.35, -51.79, -52.10, -49.89, -64.60, -51.04, -56.14, -52.38, -68.49, -49.20
2026-08-30, 13:41:07.987355, 1374000000, 1379000000, 454545.45, 44, -45.99, -50.81, -51.06, -75.05, -52.12, -57.83, -60.80, -59.25, -58.34, -58.98, -67.13
2026-08-30, 13:41:07.987355, 1369000000, 1374000000, 454545.45, 44, -51.66, -51.64, -57.61, -54.54, -50.90, -60.01, -50.90, -49.18, -49.81, -48.78, -49.88
