2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -48.41, -45.33, -52.15, -48.60, -48.23, -63.38, -47.83, -47.49, -50.20, -54.91, -52.57, -45.55, -44.18, -55.09, -48.18, -46.27, -48.46, -48.45, -51.52, -59.28, -50.52, -51.59, -55.88, -49.81, -54.20, -57.42, -55.17, -60.61, -46.68, -46.80, -51.59, -46.29, -46.30, -44.13, -45.44, -45.76, -51.40, -47.55, -45.36, -60.30, -51.97, -54.85, -56.27, -48.59, -50.18, -49.93, -55.28, -48.77, -46.82, -50.07, -44.28, -43.21, -61.08, -50.24, -61.15, -62.74, -51.48, -50.54, -55.96, -59.26, -51.02, -48.31, -51.57, -50.91, -50.89, -66.65, -53.55, -54.02, -56.35, -56.22, -62.71, -53.84, -50.06, -51.44, -56.98, -56.94, -53.53, -48.75, -51.36, -65.13, -53.35, -51.97, -55.87, -53.71, -50.04, -57.22, -52.05, -51.10, -48.09, -46.67, -45.96, -53.65, -48.18, -50.09, -49.88, -58.20, -55.92, -46.36, -45.57, -52.50, -58.09, -49.03, -48.84, -52.97, -49.75, -51.54, -61.74, -48.32, -45.10, -49.61, -53.57, -52.95, -53.89, -56.86, -47.70, -45.65, -48.79, -59.66, -75.66, -53.92, -48.76, -52.65, -56.25, -49.36, -45.61, -52.26, -52.28, -60.42, -59.19, -51.12, -40.11, -38.95, -47.03, -52.83, -50.23, -48.85, -45.27, -47.66, -64.59, -57.00, -52.57, -52.04, -53.77, -53.35, -58.99, -49.22, -49.39, -55.29, -52.95, -60.30, -49.16, -70.50, -50.67, -57.55, -57.29, -50.47, -46.32, -49.63, -58.55, -51.60, -56.59, -51.18, -61.70, -51.15, -50.16, -51.75, -46.42, -49.85, -52.61, -54.15, -49.58, -65.04, -67.24, -65.12, -52.57, -52.56, -52.90, -48.78, -53.85, -51.90, -53.41, -57.64, -53.42, -53.74, -54.35, -54.19, -54.69, -52.32, -52.39, -49.68, -51.54, -54.18, -47.31, -48.03, -52.48, -53.45, -55.69, -47.93, -46.85, -54.30, -56.54
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -48.86, -63.99, -57.92, -55.67, -59.97, -50.49, -52.14, -53.22, -54.01, -47.88, -60.13, -55.73, -52.64, -54.28, -50.63, -52.16, -52.27, -49.53, -62.38, -54.12, -70.34, -52.74, -58.62, -56.64, -58.40, -55.60, -55.16, -55.52, -51.63, -51.25, -50.97, -47.33, -51.03, -53.85, -63.32, -52.46, -48.57, -56.04, -53.72, -51.98, -54.04, -52.63, -59.88, -54.70, -54.58, -65.77, -57.86, -58.84, -56.18, -47.12, -45.70, -49.57, -52.71, -48.80, -52.31, -68.98, -65.83, -52.45, -49.03, -46.45, -47.99, -61.82, -47.21, -48.88, -51.05, -45.93, -44.86, -44.89, -48.54, -53.20, -58.57, -48.25, -54.96, -51.16, -46.32, -46.00, -46.68, -49.09, -60.13, -51.39, -43.87, -45.69, -54.47, -45.70, -46.15, -54.63, -57.53, -59.46, -49.07, -50.51, -46.75, -41.37, -43.01, -46.26, -48.43, -54.28, -56.30, -52.29, -51.55, -48.20, -49.70, -48.30, -48.03, -51.59, -50.73, -48.82, -50.86, -46.71, -44.54, -50.67, -58.28, -56.01, -62.27, -58.37, -58.13, -49.04, -46.13, -56.76, -60.24, -47.83, -48.49, -49.50, -52.89, -53.49, -45.69, -47.85, -63.16, -47.69, -47.88, -54.19, -62.11, -51.43, -51.92, -55.51, -72.60, -53.46, -53.95, -49.43, -47.85, -48.95, -52.10, -50.66, -52.75, -59.09, -60.42, -69.48, -61.14, -58.56, -56.04, -45.56, -48.43, -52.78, -46.56, -56.85, -58.59, -52.34, -46.59, -53.18, -48.79, -52.59, -48.16, -51.18, -54.19, -51.02, -52.19, -53.04, -55.14, -50.69, -49.29, -52.90, -51.92, -51.33, -48.58, -48.68, -48.63, -54.74, -61.12, -49.57, -46.23, -49.04, -47.30, -52.59, -51.57, -48.76, -47.61, -45.94, -50.20, -51.89, -51.04, -64.42, -49.87, -49.15, -57.16, -54.73, -50.32, -49.90, -59.26, -58.59, -54.21, -50.82, -53.69
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -44.62, -53.56, -60.80, -54.19, -70.64, -50.80, -51.19, -48.49, -49.90, -50.46, -47.18, -54.31, -59.21, -53.88, -56.77, -43.84, -40.93, -41.69, -48.46, -56.05, -49.12, -48.83, -53.08, -47.55, -47.97, -51.98, -50.77, -49.22, -49.16, -50.62, -57.27, -48.21, -48.44, -56.59, -65.03, -59.43, -55.12, -50.91, -62.35, -50.31, -51.83, -51.27, -46.89, -48.46, -52.83, -55.30, -48.69, -44.61, -43.75, -47.60, -46.81, -51.29, -49.80, -45.14, -50.41, -50.51, -61.16, -54.58, -58.06, -55.48, -51.23, -59.35, -52.66, -51.34, -54.20, -52.21, -50.63, -51.69, -47.45, -47.96, -69.58, -52.64, -52.44, -43.83, -42.16, -46.67, -51.94, -55.82, -52.19, -58.91, -50.81, -48.11, -43.95, -47.55, -55.45, -46.95, -45.02, -49.34, -52.77, -54.49, -57.31, -53.74, -49.86, -50.93, -50.84, -49.60, -52.36, -50.25, -47.12, -50.65, -54.53, -53.94, -55.37, -53.99, -51.21, -54.57, -50.76, -54.22, -76.48, -53.56, -54.25, -61.52, -60.83, -71.36, -48.56, -45.01, -38.98, -39.15, -53.38, -49.00, -56.05, -50.77, -49.98, -55.59, -51.54, -62.90, -81.76, -63.64, -58.39, -52.95, -68.47, -49.13, -47.88, -47.99, -73.04, -49.18, -51.16, -52.51, -53.78, -52.71, -55.95, -57.77, -48.55, -45.12, -45.36, -50.57, -66.50, -56.06, -51.81, -51.12, -51.26, -48.39, -46.89, -54.50, -57.49, -48.89, -45.82, -49.63, -71.58, -54.65, -49.62, -46.59, -47.02, -48.50, -48.58, -54.43, -52.22, -47.90, -46.06, -44.48, -48.09, -49.12, -47.67, -43.69, -46.55, -66.35, -47.95, -44.15, -51.00, -59.01, -46.99, -43.50, -45.64, -53.76, -48.07, -45.21, -47.83, -52.37, -49.67, -48.29, -49.12, -50.26, -46.59, -46.14, -50.93, -53.83, -52.48, -54.92, -51.97, -52.63, -55.87
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -59.57, -49.70, -50.76, -54.49, -53.20, -47.95, -52.74, -54.74, -53.86, -50.60, -50.86, -60.16, -53.87, -57.86, -49.39, -46.11, -50.14, -58.39, -64.52, -50.02, -53.57, -54.37, -53.74, -51.51, -51.19, -52.99, -48.83, -58.31, -58.92, -56.82, -53.77, -52.45, -50.60, -59.15, -51.09, -59.74, -52.94, -50.77, -47.47, -53.14, -48.43, -64.95, -53.00, -54.67, -62.97, -48.87, -46.29, -45.37, -52.91, -54.63, -62.69, -50.86, -59.09, -54.38, -50.37, -60.44, -55.96, -63.39, -50.11, -49.22, -50.62, -53.65, -46.89, -46.83, -49.46, -52.46, -53.74, -55.62, -49.63, -50.98, -51.49, -49.82, -50.14, -53.79, -59.56, -64.89, -51.71, -64.31, -46.88, -47.10, -46.16, -49.30, -66.16, -57.84, -51.70, -61.09, -52.74, -51.26, -54.01, -48.94, -50.12, -46.27, -51.50, -48.91, -49.11, -47.40, -45.01, -45.77, -48.90, -62.20, -53.01, -48.99, -52.71, -67.51, -53.36, -46.94, -47.30, -56.75, -44.96, -44.91, -48.66, -54.13, -55.39, -55.55, -51.76, -48.87, -46.83, -46.24, -61.44, -57.07, -75.10, -56.30, -53.84, -46.92, -49.42, -55.48, -55.03, -56.35, -54.41, -51.94, -53.43, -48.56, -59.65, -52.22, -47.92, -51.70, -54.25, -49.16, -47.94, -48.64, -50.62, -51.91, -50.81, -53.73, -49.93, -46.28, -57.49, -43.32, -43.51, -50.27, -56.11, -71.81, -55.30, -48.13, -46.07, -46.12, -48.58, -55.00, -52.32, -50.54, -52.22, -45.71, -54.27, -53.88, -47.20, -48.39, -45.57, -44.18, -49.91, -54.21, -50.44, -47.96, -52.89, -54.64, -53.34, -57.55, -54.41, -62.63, -50.98, -45.39, -47.70, -60.02, -49.97, -50.68, -52.02, -55.87, -67.83, -49.45, -53.47, -56.69, -52.99, -50.63, -50.79, -48.80, -53.15, -54.71, -47.66, -49.90, -58.92, -54.77, -52.07
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -48.85, -44.76, -46.85, -51.25, -48.29, -51.42, -56.50, -54.56, -61.54, -56.45, -50.16, -52.04, -57.11, -52.32, -52.79, -56.83, -67.68, -59.95, -57.39, -52.86, -52.00, -61.80, -56.46, -53.05, -50.11, -49.01, -46.74, -53.06, -46.59, -44.62, -46.96, -50.41, -49.41, -52.20, -62.45, -53.73, -47.53, -48.60, -51.27, -59.96, -51.51, -49.80, -50.93, -49.38, -46.53, -55.14, -61.48, -50.08, -49.67, -55.36, -58.81, -53.39, -48.24, -43.97, -50.84, -66.46, -65.19, -50.21, -49.50, -50.36, -49.38, -57.67, -59.73, -56.72, -56.13, -67.94, -59.16, -57.59, -52.99, -57.15, -54.44, -51.61, -51.34, -51.50, -52.59, -55.07, -53.41, -46.09, -46.09, -46.97, -48.94, -45.04, -58.73, -49.59, -67.13, -47.86, -50.55, -52.93, -56.75, -56.16, -64.27, -54.77, -47.58, -47.23, -50.41, -53.48, -52.37, -48.60, -46.42, -42.73, -44.06, -49.09, -55.64, -65.09, -57.39, -50.11, -54.12, -52.90, -52.16, -47.48, -54.82, -54.63, -51.32, -62.10, -53.33, -57.44, -54.77, -52.97, -51.84, -57.84, -51.52, -48.20, -53.60, -63.17, -48.94, -46.81, -50.02, -49.22, -48.08, -53.87, -40.99, -37.27, -41.51, -49.01, -47.41, -62.13, -50.58, -45.56, -48.43, -48.03, -45.21, -46.89, -51.09, -52.03, -56.97, -59.73, -49.59, -47.39, -49.66, -46.39, -45.67, -47.46, -49.86, -50.00, -50.02, -49.57, -49.83, -50.10, -62.36, -48.45, -47.70, -52.10, -50.35, -53.41, -54.88, -56.99, -68.49, -69.74, -65.79, -49.36, -43.89, -44.10, -46.23, -55.37, -54.58, -55.88, -58.44, -70.70, -49.82, -52.61, -51.45, -45.91, -45.02, -48.95, -64.01, -56.24, -45.85, -44.90, -57.65, -49.90, -56.99, -51.89, -55.31, -61.57, -60.10, -55.65, -55.67, -57.41, -53.44, -48.82, -46.94
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -47.15, -47.42, -56.23, -48.22, -53.21, -53.33, -46.42, -46.44, -46.65, -43.80, -46.51, -53.18, -55.69, -51.00, -48.63, -47.51, -45.26, -51.26, -61.86, -45.28, -44.44, -49.29, -49.15, -51.57, -48.90, -47.75, -51.26, -50.51, -51.65, -50.18, -54.97, -50.45, -49.97, -64.26, -52.42, -59.63, -55.00, -56.24, -55.76, -56.79, -58.86, -46.35, -45.74, -49.54, -44.52, -45.35, -54.23, -54.19, -48.09, -45.67, -54.83, -50.54, -48.37, -48.15, -50.74, -54.45, -54.20, -59.84, -50.04, -47.07, -54.83, -61.11, -51.01, -47.67, -51.97, -61.39, -52.78, -50.37, -61.90, -51.87, -49.15, -51.41, -49.65, -53.70, -60.83, -52.77, -52.40, -68.94, -51.30, -55.98, -51.74, -53.36, -56.10, -52.16, -50.22, -52.93, -52.27, -48.06, -53.44, -49.49, -47.02, -54.98, -55.71, -63.31, -58.24, -50.03, -46.99, -45.35, -47.76, -59.09, -50.27, -47.00, -48.28, -47.60, -44.21, -44.98, -47.88, -48.62, -53.10, -48.68, -48.53, -49.89, -55.48, -57.80, -64.82, -54.18, -54.61, -55.49, -57.72, -48.03, -48.02, -62.02, -51.51, -51.38, -62.19, -72.86, -61.59, -56.58, -52.35, -48.92, -59.61, -54.09, -49.22, -44.43, -47.53, -58.58, -48.29, -47.90, -48.57, -50.86, -56.46, -65.66, -52.43, -56.20, -55.16, -52.90, -49.10, -47.35, -49.27, -51.80, -60.18, -52.42, -50.34, -52.77, -55.27, -59.86, -63.35, -52.49, -51.62, -47.44, -56.39, -47.39, -44.43, -44.06, -48.55, -49.81, -48.37, -45.22, -47.02, -55.78, -53.96, -47.44, -54.45, -57.49, -53.91, -49.98, -51.10, -77.78, -53.69, -52.02, -56.19, -50.58, -70.98, -57.28, -52.32, -46.79, -48.72, -57.34, -53.30, -78.64, -50.45, -65.67, -48.03, -46.47, -48.06, -53.20, -49.25, -52.26, -51.73, -57.18, -49.18
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -47.02, -50.32, -52.74, -52.70, -53.61, -57.46, -48.95, -53.06, -56.49, -48.90, -45.52, -46.07, -51.69, -63.14, -54.67, -53.09, -63.98, -53.55, -55.16, -54.90, -67.90, -50.42, -53.82, -49.62, -50.93, -54.82, -55.41, -49.36, -50.19, -56.87, -55.27, -53.46, -60.99, -47.50, -48.05, -49.60, -60.58, -47.80, -45.52, -41.85, -51.80, -53.53, -53.80, -49.81, -46.07, -45.81, -54.20, -47.49, -47.06, -48.58, -46.45, -49.48, -64.39, -53.39, -47.56, -47.35, -52.14, -54.50, -51.34, -53.84, -42.36, -47.29, -52.81, -56.04, -56.99, -48.33, -45.90, -48.42, -61.30, -59.10, -60.89, -60.75, -52.43, -50.01, -47.93, -46.07, -66.85, -47.45, -46.25, -48.80, -45.96, -46.58, -49.31, -55.50, -55.95, -59.21, -52.62, -54.15, -45.48, -44.14, -53.15, -53.44, -51.83, -46.34, -45.41, -50.86, -55.41, -68.71, -58.90, -58.35, -53.01, -59.87, -62.17, -56.86, -55.44, -55.26, -59.94, -57.31, -55.06, -45.62, -47.83, -63.82, -60.77, -50.09, -49.63, -45.47, -38.11, -36.43, -43.26, -54.32, -60.94, -50.25, -49.50, -54.09, -66.64, -50.74, -49.27, -66.69, -59.34, -51.57, -53.79, -58.80, -49.30, -49.10, -52.65, -64.04, -50.39, -48.08, -43.33, -42.32, -48.86, -61.04, -58.28, -49.54, -53.92, -54.32, -49.64, -47.27, -56.17, -52.60, -50.97, -53.81, -53.89, -52.08, -55.37, -48.36, -48.77, -55.02, -51.99, -52.41, -51.09, -54.80, -54.32, -58.61, -51.76, -52.50, -51.32, -47.34, -47.64, -56.99, -52.58, -46.66, -46.76, -44.07, -42.22, -50.20, -54.50, -54.00, -56.02, -57.61, -55.27, -51.42, -44.70, -45.22, -50.41, -49.83, -51.47, -57.21, -54.56, -52.85, -48.86, -48.59, -51.32, -59.68, -52.59, -53.52, -52.57, -50.51, -60.42, -64.99, -49.32
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -53.62, -57.94, -50.32, -65.24, -45.28, -43.07, -43.24, -41.75, -44.85, -49.98, -55.65, -48.12, -46.49, -49.36, -47.62, -48.10, -48.87, -49.50, -48.89, -53.70, -50.15, -52.05, -52.56, -49.80, -49.68, -45.47, -47.39, -52.65, -52.89, -45.42, -48.28, -50.02, -50.58, -61.21, -59.88, -51.22, -53.42, -54.84, -46.09, -50.54, -48.94, -53.44, -58.00, -63.73, -63.63, -54.33, -50.71, -65.70, -53.48, -68.03, -56.57, -50.26, -46.54, -45.37, -51.24, -56.75, -50.15, -48.28, -54.71, -51.69, -51.26, -57.32, -56.07, -56.99, -54.47, -73.24, -56.08, -45.47, -48.55, -54.49, -62.90, -53.39, -50.52, -52.14, -51.98, -56.66, -56.28, -54.39, -48.54, -48.43, -48.51, -49.58, -47.59, -48.97, -47.76, -49.90, -52.67, -52.66, -52.19, -49.99, -55.91, -56.59, -50.31, -47.06, -46.02, -48.37, -48.86, -51.79, -64.96, -59.20, -49.99, -51.02, -54.03, -53.97, -57.31, -55.71, -53.70, -51.88, -44.79, -48.40, -56.47, -51.57, -56.44, -47.70, -50.46, -52.21, -47.56, -44.13, -48.01, -45.47, -50.46, -69.06, -51.69, -55.56, -52.64, -52.07, -55.32, -49.67, -48.70, -48.57, -52.24, -54.80, -61.05, -67.11, -56.45, -59.96, -55.34, -62.77, -53.97, -49.05, -50.96, -58.67, -49.62, -49.53, -50.08, -60.22, -49.72, -53.22, -62.11, -53.74, -52.44, -53.99, -51.29, -54.14, -56.88, -56.27, -64.13, -53.64, -48.55, -45.18, -49.03, -66.18, -53.37, -50.29, -52.13, -50.26, -50.81, -61.21, -57.07, -58.82, -56.23, -59.31, -54.66, -57.99, -50.18, -46.84, -50.02, -55.72, -56.07, -49.73, -50.21, -52.36, -48.49, -53.18, -54.63, -52.31, -45.98, -44.46, -46.26, -52.04, -66.76, -56.92, -50.65, -54.23, -49.62, -52.34, -54.29, -51.79, -56.35, -44.99, -43.88
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -43.11, -40.34, -45.86, -62.93, -52.14, -53.14, -48.24, -47.35, -59.61, -56.95, -50.90, -49.49, -48.12, -47.21, -45.48, -57.57, -48.45, -46.38, -48.11, -46.23, -47.46, -65.40, -51.16, -62.87, -49.62, -56.14, -61.07, -59.55, -53.23, -62.00, -55.17, -50.27, -59.67, -52.32, -55.89, -51.79, -44.25, -46.13, -69.68, -47.12, -43.44, -48.60, -48.82, -46.13, -50.10, -64.29, -57.93, -53.80, -55.16, -55.33, -53.55, -48.07, -46.12, -55.61, -50.84, -51.53, -73.92, -59.20, -60.98, -48.59, -45.60, -48.67, -49.52, -50.39, -49.61, -45.84, -48.33, -49.51, -52.86, -44.76, -45.55, -48.20, -56.31, -51.59, -54.40, -57.35, -53.53, -56.95, -55.91, -57.33, -58.32, -50.17, -45.22, -45.34, -49.75, -45.40, -48.84, -55.12, -53.51, -53.91, -52.38, -50.37, -45.64, -49.76, -50.98, -53.67, -46.53, -50.18, -58.54, -68.09, -61.94, -61.70, -61.25, -58.04, -62.78, -50.34, -56.39, -43.79, -44.90, -42.26, -43.31, -51.11, -44.43, -47.96, -47.58, -47.51, -57.12, -44.72, -45.61, -52.04, -49.23, -56.83, -57.25, -51.60, -52.55, -52.47, -55.96, -55.68, -49.23, -46.21, -46.67, -41.73, -55.69, -54.05, -63.69, -53.41, -55.07, -55.13, -56.97, -60.11, -54.87, -70.15, -55.26, -56.53, -46.74, -48.98, -63.10, -60.35, -61.08, -48.64, -43.62, -47.59, -57.01, -51.00, -52.13, -47.46, -47.11, -49.98, -53.60, -46.76, -50.30, -50.69, -48.21, -48.19, -48.26, -50.23, -50.54, -47.21, -44.25, -48.48, -47.19, -44.61, -63.40, -55.43, -61.99, -48.36, -43.82, -46.31, -49.09, -48.50, -54.05, -46.00, -47.49, -56.54, -50.14, -59.84, -54.82, -54.47, -68.68, -56.00, -55.80, -48.48, -54.46, -59.92, -48.47, -45.87, -46.20, -45.86, -56.70, -51.92, -47.46
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -42.75, -45.20, -53.48, -52.59, -51.23, -59.32, -52.50, -54.58, -54.33, -57.10, -55.08, -61.15, -71.41, -64.76, -55.10, -57.95, -47.56, -48.21, -57.32, -59.72, -47.16, -46.08, -51.33, -49.56, -53.47, -55.62, -53.33, -48.11, -49.17, -54.07, -48.72, -47.50, -53.99, -50.60, -54.99, -65.08, -64.75, -54.74, -55.75, -71.63, -49.05, -46.21, -52.25, -54.17, -58.60, -59.90, -62.29, -53.01, -48.90, -46.51, -47.41, -48.71, -52.92, -51.70, -49.93, -59.72, -49.01, -46.24, -48.14, -57.81, -57.11, -51.86, -50.06, -51.81, -55.42, -56.94, -59.39, -62.20, -49.15, -46.88, -48.89, -55.09, -64.30, -55.58, -55.46, -62.92, -49.57, -44.04, -41.66, -44.13, -53.50, -48.42, -49.69, -57.11, -53.06, -54.12, -50.95, -53.64, -53.97, -54.40, -52.25, -51.97, -53.53, -66.12, -58.32, -57.81, -59.02, -54.71, -46.36, -45.74, -45.98, -44.82, -49.92, -59.18, -50.06, -45.86, -43.10, -49.84, -55.16, -58.16, -49.22, -49.40, -52.69, -55.93, -61.08, -47.34, -50.92, -61.93, -55.51, -47.20, -46.95, -49.63, -49.81, -49.85, -48.01, -46.25, -49.20, -47.11, -43.61, -47.83, -53.02, -45.96, -46.54, -44.24, -46.30, -48.93, -48.36, -53.47, -51.53, -47.26, -58.87, -56.97, -57.14, -52.51, -57.87, -49.26, -52.08, -58.72, -48.66, -51.85, -53.04, -52.39, -50.92, -53.38, -71.22, -51.62, -49.29, -54.28, -62.54, -51.36, -45.83, -45.26, -44.38, -48.58, -52.08, -45.83, -53.11, -56.37, -53.08, -64.28, -58.64, -44.33, -42.75, -50.43, -57.79, -45.79, -46.75, -48.18, -45.84, -45.43, -53.12, -47.84, -51.50, -56.36, -49.79, -47.36, -47.24, -46.55, -49.95, -50.66, -51.46, -55.19, -45.97, -44.27, -51.59, -50.01, -50.84, -55.52, -51.19, -50.47, -55.23
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -47.91, -52.11, -52.65, -48.43, -43.56, -45.92, -67.44, -45.54, -48.05, -48.34, -49.30, -55.78, -58.33, -60.33, -54.17, -51.67, -55.61, -61.37, -74.77, -54.29, -50.40, -47.20, -58.26, -57.41, -62.00, -52.77, -53.84, -51.80, -49.10, -49.32, -51.41, -56.84, -55.10, -49.58, -49.31, -52.05, -56.76, -63.91, -49.70, -47.06, -48.79, -49.80, -45.88, -42.00, -47.78, -56.45, -58.65, -55.32, -50.34, -47.65, -56.23, -50.66, -48.89, -51.27, -49.11, -52.79, -58.49, -49.81, -46.92, -46.94, -58.85, -72.55, -46.93, -43.47, -45.14, -48.22, -47.70, -51.02, -46.96, -54.01, -57.24, -55.70, -50.53, -51.98, -51.07, -47.41, -51.98, -49.88, -47.11, -48.35, -58.72, -51.48, -51.08, -49.58, -49.23, -54.85, -50.36, -53.65, -55.15, -49.77, -48.35, -45.98, -42.77, -47.88, -57.22, -50.34, -49.08, -55.87, -54.81, -58.59, -54.92, -56.64, -62.59, -54.37, -54.77, -55.27, -59.94, -54.35, -53.13, -52.43, -51.72, -51.16, -56.54, -47.97, -47.99, -50.85, -39.83, -37.19, -44.99, -54.08, -52.52, -53.45, -52.97, -49.05, -48.45, -53.21, -51.40, -50.54, -57.55, -56.59, -51.60, -49.25, -49.34, -52.60, -62.38, -61.07, -49.48, -45.22, -43.96, -49.50, -65.44, -55.86, -47.90, -45.34, -47.73, -52.60, -49.93, -49.55, -51.20, -44.97, -44.34, -53.00, -57.55, -61.27, -52.89, -66.74, -48.74, -45.82, -47.82, -49.47, -58.69, -47.49, -42.45, -44.34, -54.07, -48.55, -46.98, -42.68, -47.13, -55.65, -50.19, -45.62, -51.10, -51.58, -43.44, -47.26, -48.99, -42.21, -43.86, -46.64, -48.84, -60.08, -47.93, -48.18, -48.23, -53.30, -58.16, -49.27, -47.55, -48.03, -55.85, -51.60, -51.44, -47.59, -45.85, -45.37, -43.78, -45.68, -54.04, -58.02, -56.65
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -54.71, -51.38, -49.87, -52.66, -58.63, -47.09, -45.28, -48.41, -50.87, -44.71, -44.61, -56.60, -52.63, -67.40, -50.38, -52.31, -54.58, -46.49, -51.62, -46.38, -45.77, -44.69, -44.22, -51.34, -56.83, -53.73, -45.02, -45.55, -46.90, -49.04, -52.91, -55.97, -53.51, -45.92, -45.82, -50.65, -56.10, -58.95, -64.91, -51.66, -49.40, -48.67, -53.47, -52.48, -50.74, -62.74, -60.47, -57.05, -57.51, -50.68, -47.02, -48.16, -50.53, -53.02, -56.34, -59.99, -53.61, -54.38, -57.72, -57.04, -62.23, -51.64, -51.96, -55.36, -48.57, -50.82, -47.08, -44.31, -46.50, -53.32, -58.18, -53.33, -51.88, -71.07, -52.28, -52.13, -46.71, -44.43, -47.42, -49.26, -60.04, -55.29, -51.51, -49.94, -49.14, -54.57, -60.44, -60.43, -47.81, -48.65, -55.44, -60.46, -57.29, -57.51, -51.83, -49.53, -51.22, -57.77, -63.07, -65.04, -55.72, -56.89, -65.53, -51.49, -56.42, -50.74, -58.57, -46.70, -53.48, -46.72, -45.63, -53.88, -55.20, -52.58, -52.99, -51.88, -52.96, -51.94, -48.76, -46.81, -47.42, -50.25, -51.41, -53.47, -53.81, -57.45, -55.23, -52.05, -48.54, -47.40, -46.07, -53.01, -45.10, -42.19, -43.91, -46.96, -51.96, -49.95, -48.14, -59.10, -49.29, -57.35, -48.15, -48.41, -49.84, -47.61, -55.47, -76.11, -55.60, -60.80, -51.97, -42.90, -42.22, -48.98, -45.63, -44.81, -51.37, -50.28, -43.13, -41.26, -42.86, -54.21, -54.27, -54.14, -51.29, -59.99, -59.25, -56.19, -53.77, -48.98, -55.32, -49.13, -52.80, -52.09, -45.32, -45.19, -45.18, -48.78, -55.40, -48.82, -49.26, -49.60, -53.77, -50.00, -47.11, -77.20, -52.25, -51.01, -45.58, -46.34, -64.30, -49.06, -51.13, -55.14, -54.42, -47.48, -46.90, -57.07, -55.62, -56.00, -64.92
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -52.46, -44.07, -44.32, -47.37, -51.22, -55.75, -51.35, -48.66, -46.76, -44.81, -47.53, -59.87, -57.01, -48.41, -46.45, -49.83, -54.60, -45.09, -51.72, -55.52, -49.36, -47.18, -47.88, -59.23, -57.12, -54.00, -53.95, -53.12, -53.30, -64.34, -60.22, -59.65, -49.80, -47.93, -46.95, -51.61, -53.12, -58.83, -51.67, -50.04, -61.55, -55.24, -65.22, -49.19, -46.10, -47.99, -45.84, -46.32, -62.07, -49.18, -43.27, -42.34, -46.35, -59.75, -53.71, -49.28, -52.79, -57.45, -49.44, -52.02, -69.10, -68.49, -53.81, -50.57, -48.92, -47.01, -54.50, -54.68, -49.94, -46.52, -45.62, -47.97, -53.97, -55.19, -52.87, -61.02, -57.62, -53.51, -51.33, -47.84, -57.06, -51.35, -47.40, -45.17, -48.10, -62.85, -66.36, -56.49, -57.17, -51.80, -45.63, -51.09, -55.72, -49.36, -54.25, -58.14, -51.64, -58.86, -59.57, -59.80, -59.68, -53.45, -49.95, -51.47, -66.84, -52.27, -52.56, -53.87, -45.55, -44.52, -47.72, -59.76, -48.35, -49.39, -52.10, -53.94, -57.44, -49.33, -54.74, -56.80, -47.93, -47.22, -47.21, -52.58, -53.85, -52.43, -52.79, -48.93, -65.58, -62.73, -42.61, -42.15, -56.29, -52.37, -55.02, -55.22, -57.11, -55.42, -51.68, -49.32, -48.35, -63.37, -51.57, -46.96, -43.81, -49.57, -49.80, -46.63, -52.20, -54.40, -50.89, -56.10, -54.33, -59.06, -48.86, -47.63, -53.76, -55.19, -54.54, -69.89, -59.04, -57.19, -53.77, -58.78, -61.30, -56.96, -60.46, -52.54, -57.98, -47.45, -45.57, -58.79, -53.79, -49.42, -45.62, -53.77, -52.56, -48.98, -78.47, -51.90, -55.92, -54.05, -50.79, -49.63, -48.14, -49.21, -48.17, -62.72, -47.34, -49.12, -51.04, -49.18, -53.90, -50.19, -49.92, -46.84, -48.50, -52.50, -59.93, -51.85, -46.13
