2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -50.84, -53.88, -55.62, -55.91, -62.75, -52.92, -50.87, -53.72, -53.53, -52.04, -56.80, -60.40, -59.49, -57.16, -63.87, -63.34, -58.32, -51.73, -58.07, -70.48, -61.74, -55.77, -51.90, -54.61, -68.84, -51.51, -48.04, -48.70, -56.20, -55.03, -50.80, -51.88, -59.59, -65.72, -55.70, -50.85, -50.49, -55.74, -63.90, -62.66, -61.01, -68.56, -93.99, -69.99, -62.94, -53.09, -48.17, -47.82, -53.64, -51.29, -52.64, -51.87, -52.63, -65.30, -56.79, -56.05, -72.30, -73.38, -52.56, -49.22, -53.05, -55.60, -58.88, -55.34, -56.22, -54.76, -56.33, -49.96, -45.70, -33.52, -35.23, -46.39, -57.29, -54.83, -53.43, -58.97, -61.50, -61.89, -56.02, -49.97, -53.98, -79.09, -63.52, -52.26, -51.00, -59.05, -59.78, -59.84, -62.48, -71.02, -48.64, -46.09, -52.02, -62.16, -61.29, -58.37, -69.69, -54.22, -50.61, -55.43, -56.84, -56.82, -60.95, -61.03, -62.67, -58.69, -52.47, -49.23, -53.04, -58.01, -60.13, -54.75, -52.32, -55.16, -50.79, -51.55, -70.49, -63.22, -54.19, -58.05, -52.79, -54.28, -57.00, -57.42, -57.68, -54.42, -65.22, -58.29, -67.79, -61.32, -56.91, -49.53, -49.75, -56.88, -51.57, -58.34, -64.17, -70.30, -55.51, -48.74, -50.13, -55.68, -56.95, -55.31, -53.75, -56.76, -71.94, -61.32, -65.00, -63.98, -60.63, -67.70, -55.96, -63.73, -54.68, -52.14, -55.78, -59.42, -56.32, -55.01, -57.14, -52.93, -51.96, -50.52, -54.67, -63.13, -66.01, -64.32, -53.69, -49.24, -54.52, -60.24, -64.03, -57.25, -53.58, -60.93, -54.62, -50.04, -49.59, -52.45, -53.01, -51.43, -59.80, -64.70, -70.73, -72.48, -60.69, -62.05, -68.06, -58.40, -54.01, -55.90, -52.85, -55.31, -52.03, -57.18, -62.37, -60.34, -56.62, -54.49, -59.70
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -59.33, -49.94, -49.08, -53.09, -54.52, -67.73, -60.17, -57.46, -54.15, -57.11, -56.94, -51.34, -51.95, -60.03, -61.41, -54.71, -58.04, -49.78, -48.33, -53.54, -55.58, -57.50, -55.01, -60.52, -58.85, -57.78, -51.29, -48.48, -49.73, -61.52, -50.09, -52.43, -60.69, -56.16, -53.28, -51.92, -52.43, -50.02, -52.21, -60.37, -61.69, -75.45, -58.18, -50.97, -53.60, -60.40, -54.98, -62.98, -51.72, -52.16, -56.36, -51.36, -53.18, -65.46, -68.59, -60.64, -58.45, -56.07, -58.14, -59.99, -65.91, -56.78, -53.81, -53.89, -57.84, -54.49, -52.54, -62.17, -54.12, -48.40, -48.82, -51.93, -50.71, -54.10, -59.88, -56.33, -52.39, -61.09, -64.99, -62.05, -54.00, -54.39, -75.17, -58.19, -57.28, -54.23, -52.66, -73.33, -52.44, -55.51, -65.10, -60.08, -55.28, -56.94, -60.18, -58.17, -59.35, -53.19, -50.13, -58.14, -54.85, -53.71, -62.51, -53.27, -51.72, -49.95, -53.81, -62.33, -59.75, -55.77, -48.05, -48.89, -53.67, -57.73, -59.94, -60.33, -59.36, -62.91, -58.89, -53.46, -58.75, -56.41, -54.76, -78.47, -56.22, -55.23, -50.92, -52.46, -66.85, -59.84, -58.08, -64.38, -68.20, -55.98, -54.91, -55.47, -52.03, -51.65, -60.37, -53.70, -51.10, -54.53, -61.50, -65.73, -57.90, -52.92, -54.03, -61.36, -52.37, -49.14, -51.23, -56.50, -49.89, -53.62, -54.87, -53.78, -62.70, -54.27, -48.51, -47.44, -48.84, -54.68, -60.07, -51.26, -52.84, -53.64, -54.32, -63.56, -55.29, -60.20, -47.03, -50.66, -57.60, -52.73, -51.60, -56.86, -59.81, -62.39, -59.61, -53.12, -51.62, -50.74, -55.67, -56.53, -51.48, -51.82, -52.11, -52.65, -57.52, -57.80, -55.77, -68.16, -72.74, -64.62, -54.87, -55.08, -56.63, -54.64, -57.03, -55.27, -49.99
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -54.16, -62.49, -56.43, -54.48, -58.85, -63.77, -55.93, -67.64, -55.56, -52.42, -52.35, -57.88, -53.64, -49.53, -50.88, -57.56, -61.64, -59.19, -63.80, -53.63, -60.44, -59.81, -65.72, -53.80, -62.50, -56.35, -63.84, -66.48, -68.52, -60.65, -61.26, -56.15, -65.99, -55.88, -62.65, -59.77, -57.77, -57.28, -51.84, -54.68, -60.59, -71.39, -64.97, -54.48, -57.27, -51.25, -52.39, -56.83, -61.18, -68.71, -65.63, -58.59, -57.31, -64.91, -65.09, -53.78, -52.65, -63.09, -62.03, -72.12, -68.32, -61.02, -62.71, -68.68, -59.35, -55.54, -59.71, -57.69, -56.62, -67.57, -60.58, -60.00, -57.67, -56.96, -66.43, -63.40, -59.34, -56.39, -60.66, -60.70, -67.96, -60.37, -65.64, -67.78, -74.97, -66.20, -61.91, -62.24, -57.81, -58.72, -54.00, -58.90, -72.20, -56.49, -56.58, -61.24, -86.22, -58.46, -56.33, -60.81, -57.44, -55.48, -52.25, -58.79, -51.80, -49.20, -58.05, -63.89, -58.49, -55.13, -56.29, -58.44, -62.37, -64.01, -65.99, -61.33, -52.65, -53.82, -55.19, -54.48, -51.53, -54.31, -57.45, -60.07, -61.90, -64.60, -54.59, -51.71, -54.96, -56.10, -61.61, -58.11, -59.85, -56.44, -55.49, -65.13, -63.71, -62.40, -61.67, -56.07, -52.62, -56.67, -59.38, -61.63, -64.37, -57.31, -55.35, -58.55, -58.97, -75.30, -53.40, -56.85, -58.85, -63.80, -53.73, -52.09, -60.41, -59.33, -61.47, -57.20, -53.72, -60.24, -67.15, -55.33, -64.78, -61.56, -67.69, -57.19, -59.33, -58.68, -55.01, -55.19, -56.28, -54.60, -51.00, -54.69, -66.32, -65.58, -52.90, -52.22, -53.45, -56.67, -85.03, -65.24, -53.00, -55.28, -62.38, -61.03, -53.45, -53.38, -52.59, -53.41, -46.27, -48.71, -54.51, -62.16, -66.03, -69.10, -56.60, -59.38, -58.55
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -62.17, -55.67, -54.20, -59.29, -62.26, -53.04, -61.45, -53.65, -59.72, -61.01, -51.68, -56.60, -55.13, -53.93, -54.78, -60.74, -56.94, -53.23, -54.46, -65.68, -55.46, -57.83, -56.56, -55.73, -56.39, -55.68, -63.20, -63.60, -59.25, -53.98, -59.93, -60.79, -64.38, -59.35, -56.49, -63.01, -58.27, -52.63, -56.43, -57.81, -59.80, -61.26, -60.76, -62.47, -60.90, -63.41, -69.82, -61.30, -61.10, -62.60, -60.82, -58.00, -57.47, -57.72, -58.81, -56.13, -58.92, -62.02, -58.98, -57.14, -59.64, -53.21, -57.04, -58.19, -60.76, -55.16, -50.02, -59.05, -62.01, -55.86, -57.48, -56.75, -59.89, -63.35, -62.09, -70.78, -63.99, -55.03, -51.56, -53.47, -59.66, -64.26, -61.33, -58.90, -58.19, -61.30, -59.38, -55.83, -62.95, -52.43, -53.96, -53.98, -60.16, -58.06, -63.02, -65.33, -59.53, -53.91, -59.19, -59.71, -54.66, -58.72, -69.32, -60.16, -58.85, -70.31, -62.69, -60.45, -59.65, -63.01, -71.00, -62.84, -68.01, -61.07, -63.80, -81.91, -60.19, -61.07, -68.82, -74.89, -72.84, -72.63, -66.49, -66.63, -68.78, -68.09, -59.41, -62.76, -70.98, -60.53, -55.80, -58.53, -63.00, -58.07, -55.87, -52.78, -57.23, -63.60, -73.26, -64.28, -66.06, -59.87, -56.55, -58.90, -59.90, -57.05, -55.94, -55.43, -55.70, -59.73, -62.54, -59.05, -54.51, -53.89, -54.92, -59.16, -59.89, -57.58, -71.00, -57.42, -59.69, -65.01, -62.62, -64.63, -60.47, -59.90, -56.09, -56.22, -54.55, -55.46, -58.24, -56.38, -54.91, -54.09, -62.53, -57.79, -53.60, -55.72, -72.79, -55.88, -53.52, -53.29, -60.15, -57.94, -52.24, -55.69, -61.24, -55.67, -58.67, -63.55, -63.97, -62.50, -58.26, -56.82, -66.29, -58.33, -59.43, -72.79, -70.70, -68.33, -61.09
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -69.90, -52.52, -57.79, -54.44, -59.04, -58.64, -53.22, -52.14, -52.32, -55.81, -54.69, -58.10, -62.02, -59.43, -62.57, -54.06, -50.74, -58.17, -61.55, -60.75, -61.75, -61.39, -57.96, -55.42, -51.98, -47.17, -47.99, -58.07, -55.09, -55.64, -56.57, -53.90, -54.93, -59.42, -51.97, -55.58, -52.24, -54.59, -55.91, -50.95, -53.61, -55.61, -49.66, -49.83, -50.61, -55.62, -53.47, -49.55, -50.08, -50.88, -60.79, -55.52, -55.29, -59.31, -51.01, -47.99, -57.43, -63.84, -62.24, -57.42, -55.11, -52.16, -51.78, -55.30, -52.59, -51.32, -53.01, -48.90, -47.56, -35.55, -33.82, -43.07, -50.75, -56.49, -56.58, -50.31, -49.96, -51.76, -54.52, -61.09, -57.50, -52.95, -67.06, -64.48, -57.71, -53.70, -62.09, -59.82, -54.89, -55.25, -59.09, -46.32, -46.52, -54.86, -54.37, -52.59, -59.87, -56.10, -55.07, -55.96, -64.04, -56.59, -61.43, -64.24, -67.75, -58.90, -56.97, -52.68, -49.58, -53.18, -58.56, -50.12, -50.57, -54.78, -54.37, -50.77, -54.30, -65.03, -53.61, -55.38, -66.79, -56.30, -54.19, -74.67, -56.26, -51.04, -56.18, -51.58, -49.09, -51.31, -55.93, -61.17, -58.58, -59.14, -57.51, -51.60, -56.14, -59.80, -61.46, -66.74, -57.00, -53.49, -53.76, -60.36, -66.81, -53.88, -51.48, -57.38, -56.64, -63.21, -66.22, -53.64, -53.62, -54.88, -57.16, -65.47, -63.35, -72.38, -55.86, -61.35, -61.70, -54.65, -64.13, -48.59, -48.82, -66.58, -56.52, -56.29, -62.64, -60.81, -60.96, -62.50, -54.49, -54.60, -54.20, -55.82, -60.89, -55.55, -57.45, -56.74, -63.20, -61.55, -54.24, -53.16, -53.86, -55.85, -55.59, -56.86, -60.25, -56.21, -58.50, -56.55, -54.52, -53.05, -53.00, -57.92, -65.32, -57.54, -59.67, -63.43, -58.63
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -64.19, -53.11, -49.09, -55.00, -58.01, -57.72, -54.84, -50.41, -50.04, -52.65, -55.35, -59.17, -57.26, -57.59, -51.23, -50.45, -52.18, -53.37, -55.39, -53.38, -56.97, -55.55, -50.76, -55.07, -58.92, -56.22, -57.04, -54.35, -72.34, -50.49, -50.28, -55.13, -57.38, -60.92, -64.12, -57.33, -53.44, -63.37, -56.35, -61.32, -55.55, -55.60, -68.66, -63.05, -56.23, -58.13, -52.75, -53.95, -56.63, -51.45, -61.82, -49.94, -56.84, -60.35, -53.00, -52.50, -52.62, -72.87, -56.65, -53.40, -48.55, -51.07, -62.95, -57.44, -51.53, -52.84, -52.36, -55.56, -57.82, -55.29, -57.19, -56.89, -58.17, -53.05, -52.28, -53.86, -59.46, -57.95, -56.51, -57.83, -56.45, -54.54, -56.18, -72.03, -53.97, -50.82, -54.88, -50.03, -53.74, -57.75, -58.48, -60.44, -56.37, -53.39, -53.14, -67.30, -59.46, -60.49, -58.66, -64.21, -52.80, -57.34, -60.62, -50.44, -53.81, -54.38, -51.99, -50.35, -55.97, -54.14, -54.65, -65.97, -54.54, -52.72, -57.74, -52.02, -55.18, -56.40, -54.61, -53.77, -52.00, -51.40, -54.27, -58.46, -50.32, -50.81, -53.66, -53.35, -52.96, -50.50, -57.46, -59.82, -55.94, -55.15, -50.44, -53.88, -54.16, -56.47, -56.61, -51.27, -53.80, -55.60, -53.56, -54.41, -54.13, -54.13, -49.87, -54.26, -53.22, -51.90, -56.50, -54.39, -55.84, -54.32, -56.41, -57.30, -61.10, -60.21, -53.25, -49.33, -52.54, -59.15, -51.41, -51.40, -47.80, -52.69, -56.88, -51.94, -56.79, -54.65, -48.78, -58.55, -55.65, -55.59, -61.01, -52.23, -61.75, -55.84, -54.13, -51.56, -58.04, -61.29, -56.96, -55.90, -54.28, -66.36, -58.97, -59.05, -53.60, -52.84, -52.52, -52.88, -53.64, -60.97, -56.93, -59.56, -67.44, -58.68, -57.93, -70.86, -55.81
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -66.00, -72.10, -58.44, -52.03, -55.39, -57.72, -52.92, -55.00, -57.78, -59.82, -64.36, -58.00, -60.07, -55.99, -56.54, -57.62, -55.96, -55.04, -76.24, -53.79, -52.26, -60.13, -54.75, -54.22, -56.45, -55.17, -57.50, -57.17, -57.14, -50.05, -50.70, -56.44, -51.97, -58.18, -62.54, -64.18, -70.35, -56.73, -61.55, -93.04, -63.22, -64.59, -59.27, -57.50, -58.06, -55.31, -58.79, -68.00, -58.58, -58.40, -54.23, -52.58, -60.14, -64.27, -60.55, -52.44, -54.17, -67.42, -55.69, -52.96, -54.37, -58.70, -59.30, -59.71, -54.80, -55.42, -56.17, -63.84, -72.71, -61.73, -53.36, -50.12, -54.22, -62.03, -62.90, -67.33, -58.31, -57.21, -57.47, -55.39, -58.24, -54.69, -65.47, -58.74, -66.06, -62.14, -59.80, -55.28, -55.71, -61.57, -70.23, -57.12, -52.94, -53.34, -62.85, -54.99, -51.85, -57.49, -68.24, -64.82, -58.83, -62.68, -60.35, -57.93, -59.68, -60.63, -65.00, -73.61, -52.90, -50.80, -55.81, -77.99, -58.82, -50.85, -52.12, -54.49, -54.11, -54.03, -55.27, -57.69, -56.25, -54.72, -54.48, -52.35, -52.12, -64.08, -56.48, -59.99, -55.49, -57.79, -60.47, -55.14, -60.30, -61.71, -61.18, -53.10, -51.51, -51.74, -55.44, -58.02, -67.01, -59.48, -64.94, -65.88, -65.23, -64.08, -55.63, -57.86, -58.24, -66.32, -54.00, -54.28, -61.16, -59.65, -55.34, -54.89, -60.71, -58.88, -58.91, -53.32, -49.23, -51.24, -60.02, -60.26, -57.13, -51.41, -52.33, -53.17, -54.31, -65.37, -61.29, -58.56, -64.06, -56.47, -52.76, -68.08, -50.99, -52.16, -56.65, -55.88, -53.57, -54.19, -67.84, -58.83, -54.54, -55.64, -57.11, -56.28, -54.47, -55.98, -57.04, -54.74, -57.04, -64.45, -53.07, -57.17, -55.47, -54.35, -56.14, -54.85, -59.89
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -52.11, -55.13, -60.14, -55.74, -57.38, -56.03, -50.84, -47.57, -49.18, -59.78, -56.58, -52.89, -58.04, -61.79, -56.24, -53.99, -54.39, -53.81, -54.62, -54.82, -58.37, -68.70, -61.75, -62.24, -56.16, -68.83, -55.34, -61.40, -55.63, -50.53, -49.71, -52.82, -61.48, -57.89, -54.73, -56.92, -55.88, -53.73, -53.00, -57.73, -59.04, -57.83, -64.58, -66.05, -71.72, -56.23, -52.14, -54.39, -58.59, -77.42, -58.19, -55.14, -54.08, -56.43, -69.91, -58.23, -54.52, -54.81, -56.82, -63.07, -66.66, -65.05, -66.07, -57.23, -55.33, -58.20, -73.29, -67.41, -60.78, -52.25, -50.98, -55.77, -58.84, -71.98, -62.96, -59.20, -53.75, -55.49, -64.18, -56.66, -53.41, -53.22, -55.11, -56.78, -58.82, -60.16, -59.94, -62.64, -61.28, -59.32, -59.50, -57.35, -55.78, -59.59, -65.26, -71.38, -59.55, -62.09, -59.98, -73.13, -58.05, -59.59, -62.11, -59.05, -61.18, -60.72, -58.68, -58.60, -55.42, -55.55, -62.89, -69.81, -69.07, -59.92, -56.97, -61.30, -56.91, -57.17, -56.24, -52.48, -55.64, -57.63, -55.35, -58.54, -60.89, -59.21, -66.31, -68.35, -58.38, -55.80, -59.79, -71.29, -58.01, -58.50, -64.17, -60.11, -56.86, -62.28, -56.17, -55.22, -59.59, -63.26, -57.55, -65.61, -64.13, -62.42, -56.98, -62.14, -63.04, -61.25, -57.92, -61.04, -67.53, -65.48, -61.95, -56.89, -55.93, -57.20, -57.66, -59.22, -63.01, -67.62, -66.24, -80.06, -61.79, -57.64, -60.57, -60.86, -61.75, -62.37, -60.15, -62.24, -60.81, -58.46, -60.39, -67.78, -58.78, -59.31, -54.67, -53.39, -56.02, -58.55, -66.02, -62.98, -57.81, -60.45, -65.73, -63.96, -68.26, -59.54, -57.91, -66.54, -61.91, -62.28, -61.00, -59.19, -57.75, -62.88, -55.38, -57.59, -64.08
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -68.93, -64.25, -56.19, -55.38, -60.63, -58.49, -63.15, -60.30, -56.15, -53.34, -49.65, -49.62, -49.97, -54.55, -56.70, -55.34, -59.71, -53.24, -49.13, -51.17, -51.30, -49.19, -50.28, -61.07, -55.26, -49.38, -53.00, -51.69, -55.78, -58.62, -53.71, -55.26, -58.88, -57.47, -59.65, -61.68, -62.53, -57.90, -59.55, -58.88, -60.31, -58.08, -70.98, -49.58, -46.35, -47.76, -48.09, -49.82, -53.74, -58.59, -56.23, -54.83, -60.82, -55.72, -58.06, -55.34, -55.72, -73.26, -58.40, -56.68, -51.23, -55.50, -67.90, -58.37, -54.82, -57.44, -57.63, -61.23, -50.09, -42.25, -43.09, -57.83, -58.52, -56.91, -64.59, -59.51, -60.14, -56.56, -50.09, -51.33, -56.77, -59.17, -60.23, -56.69, -65.54, -55.81, -59.28, -64.10, -60.98, -57.96, -53.00, -59.16, -59.50, -57.00, -67.60, -56.19, -55.69, -53.99, -57.09, -60.93, -66.18, -53.45, -49.05, -51.27, -54.01, -55.76, -54.88, -51.59, -54.06, -49.81, -53.82, -57.64, -53.99, -52.85, -54.51, -57.57, -55.26, -54.31, -56.30, -61.39, -60.80, -61.14, -64.51, -54.83, -60.60, -58.65, -52.80, -49.18, -50.54, -49.44, -47.27, -51.45, -52.23, -60.08, -59.57, -54.54, -57.19, -55.99, -53.05, -53.53, -54.48, -51.06, -49.60, -58.10, -57.36, -59.97, -56.98, -54.22, -67.72, -56.62, -56.69, -59.92, -56.13, -54.68, -51.47, -58.32, -55.88, -52.09, -56.88, -50.68, -57.26, -57.31, -52.26, -63.67, -58.26, -54.09, -56.27, -58.38, -58.57, -57.24, -58.16, -61.76, -67.95, -57.71, -54.78, -51.93, -52.57, -53.40, -52.48, -55.05, -59.63, -76.98, -57.69, -60.34, -60.87, -53.95, -56.50, -51.02, -57.72, -57.56, -58.53, -59.31, -60.64, -61.48, -60.05, -61.09, -58.74, -54.84, -51.85, -53.15, -60.87
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -57.35, -55.69, -51.58, -61.91, -57.55, -53.06, -57.80, -61.90, -51.49, -50.19, -71.37, -58.73, -64.23, -56.67, -56.94, -54.49, -53.78, -50.77, -67.38, -60.72, -54.63, -55.89, -58.35, -51.41, -61.56, -52.82, -51.62, -54.87, -51.35, -49.85, -52.83, -55.66, -53.69, -58.10, -51.84, -52.12, -51.74, -56.23, -54.71, -57.29, -55.61, -49.93, -50.41, -67.52, -59.02, -64.75, -66.26, -70.35, -65.50, -67.25, -59.48, -53.74, -54.61, -54.88, -51.57, -48.06, -47.72, -59.02, -57.35, -55.83, -52.05, -53.99, -54.31, -51.69, -52.39, -60.52, -70.31, -56.46, -52.92, -56.11, -61.10, -64.45, -55.85, -52.59, -50.05, -53.26, -74.48, -63.32, -66.22, -54.99, -50.57, -52.23, -58.45, -55.72, -56.48, -60.17, -54.21, -55.28, -62.70, -62.74, -60.59, -53.37, -49.31, -55.17, -54.07, -52.74, -49.79, -51.63, -60.67, -59.66, -53.32, -52.70, -58.74, -55.71, -65.52, -55.95, -58.84, -58.82, -62.87, -76.12, -59.95, -56.77, -47.75, -46.59, -55.57, -55.09, -52.64, -61.21, -57.88, -60.89, -58.14, -51.44, -51.76, -55.19, -56.67, -53.90, -52.95, -51.04, -53.09, -50.92, -56.86, -57.40, -55.63, -57.06, -50.10, -56.09, -51.59, -53.97, -52.63, -51.56, -58.99, -54.26, -63.93, -69.91, -58.25, -55.11, -54.70, -50.78, -47.47, -50.59, -52.64, -54.08, -55.60, -51.81, -62.07, -56.41, -57.06, -56.89, -58.07, -68.47, -63.76, -64.31, -56.00, -53.56, -55.94, -70.96, -53.55, -52.74, -54.74, -49.93, -51.26, -51.22, -56.72, -53.95, -53.84, -53.78, -53.96, -66.53, -56.21, -54.33, -55.52, -52.04, -51.57, -53.38, -52.33, -62.60, -55.63, -71.59, -73.38, -63.35, -64.50, -57.98, -53.97, -54.17, -63.57, -61.19, -68.30, -55.89, -50.83, -53.95, -58.58
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -55.25, -61.53, -62.74, -54.61, -56.51, -59.10, -53.34, -52.07, -52.97, -57.63, -67.04, -55.48, -53.61, -54.17, -56.15, -60.11, -55.07, -50.34, -58.17, -53.28, -54.12, -63.93, -66.90, -66.83, -59.30, -54.94, -54.13, -60.46, -58.31, -56.52, -60.52, -65.91, -67.27, -68.52, -64.74, -56.63, -53.80, -51.38, -52.14, -53.43, -51.79, -52.19, -58.99, -52.63, -53.73, -62.21, -57.24, -64.16, -59.60, -54.45, -52.36, -54.78, -54.83, -54.71, -54.49, -49.66, -46.71, -52.67, -54.27, -54.57, -63.91, -59.63, -64.00, -55.05, -55.00, -60.48, -60.02, -55.49, -56.74, -67.80, -60.24, -55.69, -55.92, -66.00, -60.40, -52.76, -55.60, -68.97, -64.67, -63.98, -70.62, -63.46, -58.97, -60.34, -58.02, -60.40, -64.31, -60.57, -59.57, -52.20, -53.78, -56.87, -60.80, -56.71, -54.59, -61.47, -59.07, -57.99, -63.78, -55.36, -53.34, -57.02, -59.57, -64.94, -57.99, -61.91, -60.82, -59.26, -56.34, -61.56, -59.26, -65.51, -61.11, -58.45, -60.66, -55.71, -53.95, -61.52, -70.76, -65.70, -64.41, -61.91, -55.97, -59.67, -57.58, -51.03, -57.15, -80.16, -61.00, -52.82, -56.33, -55.52, -55.40, -73.91, -59.60, -57.61, -56.93, -53.62, -58.88, -63.08, -55.90, -71.41, -53.52, -55.77, -59.64, -54.66, -54.25, -51.88, -54.20, -57.21, -55.94, -62.12, -53.20, -56.37, -54.37, -55.35, -62.49, -55.53, -53.54, -67.00, -56.06, -55.45, -61.15, -57.83, -53.70, -55.47, -57.86, -52.66, -48.00, -52.84, -53.20, -52.96, -59.43, -59.71, -62.49, -58.18, -54.48, -74.07, -55.68, -56.30, -57.31, -58.57, -53.78, -55.25, -54.46, -51.55, -54.39, -58.21, -56.71, -60.49, -58.07, -58.69, -59.74, -57.87, -62.17, -56.98, -51.89, -51.24, -56.26, -58.11, -56.96
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -53.62, -77.96, -63.49, -59.91, -52.20, -52.89, -59.14, -57.29, -58.29, -61.13, -56.49, -54.42, -59.34, -55.17, -55.90, -71.14, -68.26, -60.06, -56.48, -54.71, -58.57, -63.57, -55.62, -57.84, -72.94, -72.13, -64.42, -71.69, -60.68, -56.37, -59.48, -62.64, -65.24, -54.31, -57.13, -65.35, -59.26, -54.03, -56.70, -56.51, -53.04, -55.14, -81.06, -66.47, -59.75, -56.00, -64.60, -66.60, -61.95, -61.69, -60.47, -55.95, -52.98, -56.59, -68.39, -65.25, -54.20, -54.11, -61.52, -58.31, -61.90, -63.01, -61.33, -68.25, -66.02, -64.52, -56.31, -57.49, -61.58, -55.04, -55.70, -56.07, -55.10, -54.85, -57.24, -61.33, -56.03, -56.11, -58.06, -56.75, -55.86, -61.55, -73.59, -60.64, -59.02, -64.02, -60.47, -58.77, -57.92, -60.37, -69.93, -71.82, -63.78, -61.56, -56.62, -58.86, -59.66, -63.40, -64.68, -64.04, -61.22, -76.61, -60.25, -54.37, -58.43, -56.81, -56.72, -61.84, -56.68, -55.51, -60.17, -62.35, -61.73, -61.95, -58.68, -57.52, -57.60, -70.85, -54.97, -52.01, -61.96, -80.38, -64.66, -57.34, -53.54, -60.12, -67.63, -59.84, -56.31, -61.33, -57.17, -61.09, -55.91, -52.23, -55.93, -59.80, -58.69, -60.39, -66.64, -63.59, -54.01, -53.04, -55.36, -58.98, -61.04, -52.28, -55.95, -65.09, -63.59, -68.71, -74.16, -63.32, -59.66, -63.23, -57.60, -66.11, -60.18, -57.72, -55.85, -63.42, -71.48, -68.51, -61.59, -58.25, -56.72, -56.32, -60.90, -65.39, -61.38, -66.20, -61.36, -61.22, -66.02, -54.94, -59.57, -69.83, -66.90, -61.65, -55.65, -58.45, -63.45, -55.69, -56.59, -60.22, -58.59, -67.92, -65.63, -60.02, -60.80, -65.94, -61.05, -58.19, -55.26, -54.87, -56.32, -65.73, -56.29, -63.38, -57.66, -56.54, -68.09
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -55.55, -51.58, -55.83, -56.38, -53.65, -64.59, -52.22, -49.07, -52.19, -52.45, -48.87, -47.00, -48.94, -66.24, -60.49, -56.30, -50.86, -54.35, -53.67, -50.90, -54.58, -55.91, -53.17, -50.49, -50.52, -59.07, -51.30, -58.71, -64.82, -60.58, -52.51, -55.74, -54.59, -51.21, -51.62, -51.76, -49.71, -50.55, -53.19, -51.71, -51.44, -54.93, -77.12, -51.01, -48.81, -47.59, -47.76, -55.06, -56.81, -53.41, -51.53, -51.80, -55.05, -56.27, -53.28, -57.98, -55.52, -59.05, -72.29, -61.96, -58.12, -51.52, -57.96, -53.84, -50.50, -51.56, -54.00, -53.65, -45.74, -36.89, -39.41, -52.85, -52.28, -51.26, -65.82, -52.04, -48.20, -48.65, -57.78, -51.67, -54.69, -71.76, -62.88, -56.08, -51.37, -54.94, -60.45, -66.20, -58.93, -58.03, -58.64, -50.08, -54.51, -67.20, -55.07, -55.83, -52.14, -54.54, -57.22, -51.94, -54.21, -60.13, -64.15, -59.91, -63.64, -53.70, -49.47, -48.90, -53.75, -59.09, -57.18, -51.15, -54.69, -56.76, -56.88, -55.86, -57.73, -61.64, -58.27, -63.06, -59.26, -56.61, -57.99, -58.74, -58.49, -55.27, -59.30, -56.38, -60.95, -60.26, -65.36, -67.32, -53.60, -69.90, -57.46, -70.40, -57.64, -54.44, -54.63, -57.53, -57.35, -60.09, -58.27, -56.32, -59.27, -59.51, -59.39, -58.10, -55.39, -54.84, -73.29, -54.66, -60.51, -57.55, -55.63, -61.61, -52.90, -52.89, -58.76, -69.31, -65.76, -59.16, -53.00, -55.11, -61.23, -61.67, -55.48, -57.65, -64.11, -68.88, -60.86, -50.05, -48.32, -57.06, -52.53, -51.72, -58.95, -56.23, -59.68, -57.36, -52.95, -57.33, -75.30, -60.15, -54.00, -55.06, -57.62, -56.96, -62.89, -52.53, -50.42, -53.02, -67.19, -63.94, -56.68, -55.17, -50.45, -52.03, -56.16, -57.23, -65.01
